from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
94519,1020,4475377261500490000000000,4475377261500490000000000,4475377261500490000000000,4475377261500490000000000,2021-08-27 15:56:15+00:00,2021-08-27 15:56:15+00:00,1,1
94520,191,2000000000000000000000000000,2000000000000000000000000000,2000000000000000000000000000,2000000000000000000000000000,2021-10-04 22:12:15+00:00,2021-10-04 22:12:15+00:00,1,1
94521,94522,12281148700865466427845755,12281148700865466427845755,12281148700865466427845755,12281148700865466427845755,2021-08-28 01:57:52+00:00,2021-08-28 01:57:52+00:00,1,1
94523,94482,102887279417788041285973160,102887279417788041285973160,102887279417788041285973160,102887279417788041285973160,2021-10-06 10:44:33+00:00,2021-10-06 10:44:33+00:00,1,1
94524,13403,566406191346006885793500916,566406191346006885793500916,566406191346006885793500916,566406191346006885793500916,2021-09-03 04:01:43+00:00,2021-09-03 04:01:43+00:00,1,1
94525,94526,235000000000000000000000000,235000000000000000000000000,235000000000000000000000000,235000000000000000000000000,2021-10-07 01:26:40+00:00,2021-10-07 01:26:40+00:00,1,1
94527,94528,104684482739519100000000000,104684482739519100000000000,104684482739519100000000000,104684482739519100000000000,2021-10-06 03:23:09+00:00,2021-10-06 03:23:09+00:00,1,1
94529,30,288846527329739000000000000,288846527329739000000000000,288846527329739000000000000,288846527329739000000000000,2021-10-05 15:31:34+00:00,2021-10-05 15:31:34+00:00,1,1
94530,94531,1953899000000000000000000,1953899000000000000000000,1953899000000000000000000,1953899000000000000000000,2021-10-07 11:49:33+00:00,2021-10-07 11:49:33+00:00,1,1
94532,94482,88771340813368025100271719,88771340813368025100271719,88771340813368025100271719,88771340813368025100271719,2021-10-08 01:20:50+00:00,2021-10-08 01:20:50+00:00,1,1
94533,94482,29940119760479041916167664,29940119760479041916167664,29940119760479041916167664,29940119760479041916167664,2021-09-21 15:54:27+00:00,2021-09-21 15:54:27+00:00,1,1
94534,94482,65335496524259871635906352,65335496524259871635906352,65335496524259871635906352,65335496524259871635906352,2021-10-08 01:57:15+00:00,2021-10-08 01:57:15+00:00,1,1
94535,94482,14030685473424600000000000,14030685473424600000000000,14030685473424600000000000,14030685473424600000000000,2021-10-08 06:53:21+00:00,2021-10-08 06:53:21+00:00,1,1
94536,94482,61785501280221222098481693,61785501280221222098481693,61785501280221222098481693,61785501280221222098481693,2021-09-19 23:53:15+00:00,2021-09-19 23:53:15+00:00,1,1
94537,2819,1315042357426496410000000000,1315042357426496410000000000,1315042357426496410000000000,1315042357426496410000000000,2021-10-05 13:57:03+00:00,2021-10-05 13:57:03+00:00,1,1
94538,1020,68018365201026529619102330,68018365201026529619102330,68018365201026529619102330,68018365201026529619102330,2021-09-14 18:43:45+00:00,2021-09-14 18:43:45+00:00,1,1
94539,94540,31840800022183464063392573,31840800022183464063392573,31840800022183464063392573,31840800022183464063392573,2021-08-24 16:52:13+00:00,2021-08-24 16:52:13+00:00,1,1
94541,94542,1000063969600548755440229687,1000063969600548755440229687,1000063969600548755440229687,1000063969600548755440229687,2021-09-29 23:17:17+00:00,2021-09-29 23:17:17+00:00,1,1
94543,4079,275100000800000000000000000,275100000800000000000000000,275100000800000000000000000,275100000800000000000000000,2021-10-08 20:00:02+00:00,2021-10-08 20:00:02+00:00,1,1
94544,94482,121890920590903130520373685,121890920590903130520373685,121890920590903130520373685,121890920590903130520373685,2021-09-11 07:48:28+00:00,2021-09-11 07:48:28+00:00,1,1
102,94545,5802432569980000000000000000,10589281318280000000000000000,8.19585694413e+27,1.639171388826e+28,2021-09-17 10:56:50+00:00,2021-09-20 08:03:06+00:00,2,1
94546,94547,25062495000000000000000000,25062495000000000000000000,25062495000000000000000000,25062495000000000000000000,2021-10-06 20:41:57+00:00,2021-10-06 20:41:57+00:00,1,1
114,94548,3981783351000000000000000000,3981783351000000000000000000,3981783351000000000000000000,3981783351000000000000000000,2021-10-04 19:59:34+00:00,2021-10-04 19:59:34+00:00,1,1
94549,355,2589000000000000000000000000,2589000000000000000000000000,2589000000000000000000000000,2589000000000000000000000000,2021-10-07 14:32:20+00:00,2021-10-07 14:32:20+00:00,1,1
94550,12,625363880333070000000000,625363880333070000000000,625363880333070000000000,625363880333070000000000,2021-08-15 10:42:43+00:00,2021-08-15 10:42:43+00:00,1,1
94551,94552,110716700000000000000000000,110716700000000000000000000,110716700000000000000000000,110716700000000000000000000,2021-10-05 09:12:47+00:00,2021-10-05 09:12:47+00:00,1,1
94553,6334,26000000000000000000000000,26000000000000000000000000,26000000000000000000000000,26000000000000000000000000,2021-08-29 12:31:24+00:00,2021-08-29 12:31:24+00:00,1,1
30356,94554,285779575999999994381729792,285779575999999994381729792,285779575999999994381729792,285779575999999994381729792,2021-09-01 06:08:58+00:00,2021-09-01 06:08:58+00:00,1,1
94555,94482,74164255314389506943784626,74164255314389506943784626,74164255314389506943784626,74164255314389506943784626,2021-10-02 01:53:10+00:00,2021-10-02 01:53:10+00:00,1,1
94556,94557,40745843469099200000000000,40745843469099200000000000,40745843469099200000000000,40745843469099200000000000,2021-10-05 11:28:27+00:00,2021-10-05 11:28:27+00:00,1,1
94558,94482,9650000000000000000000000,9650000000000000000000000,9650000000000000000000000,9650000000000000000000000,2021-09-24 09:47:56+00:00,2021-09-24 09:47:56+00:00,1,1
94559,94482,42515700369163380666454373,42515700369163380666454373,42515700369163380666454373,42515700369163380666454373,2021-10-09 03:35:38+00:00,2021-10-09 03:35:38+00:00,1,1
94560,67059,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,2021-08-15 07:23:34+00:00,2021-08-15 07:23:34+00:00,1,1
87,94561,295331085097490011152973824,295331085097490011152973824,295331085097490011152973824,295331085097490011152973824,2021-09-18 22:29:04+00:00,2021-09-18 22:29:04+00:00,1,1
94562,30,221000000000000000000000000,221000000000000000000000000,221000000000000000000000000,221000000000000000000000000,2021-08-10 05:39:29+00:00,2021-08-10 05:39:29+00:00,1,1
94563,94564,12907358643406210000000000,12907358643406210000000000,12907358643406210000000000,12907358643406210000000000,2021-09-28 02:06:08+00:00,2021-09-28 02:06:08+00:00,1,1
94565,94482,300816501933820369574559518,300816501933820369574559518,300816501933820369574559518,300816501933820369574559518,2021-10-07 17:40:57+00:00,2021-10-07 17:40:57+00:00,1,1
94566,94567,12051460683747993633557900353,12051460683747993633557900353,12051460683747993633557900353,12051460683747993633557900353,2021-09-10 19:09:16+00:00,2021-09-10 19:09:16+00:00,1,1
94568,2819,5515893000000000000000000,5515893000000000000000000,5515893000000000000000000,5515893000000000000000000,2021-09-12 16:30:02+00:00,2021-09-12 16:30:02+00:00,1,1
94569,30,442798164316040930000000000,442798164316040930000000000,442798164316040930000000000,442798164316040930000000000,2021-09-17 04:00:28+00:00,2021-09-17 04:00:28+00:00,1,1
94570,94571,21812736477000000000000000,21812736477000000000000000,21812736477000000000000000,21812736477000000000000000,2021-09-17 03:02:48+00:00,2021-09-17 03:02:48+00:00,1,1
94572,94482,11000000000000000000000000,11000000000000000000000000,11000000000000000000000000,11000000000000000000000000,2021-09-27 16:08:34+00:00,2021-09-27 16:08:34+00:00,1,1
94573,6334,12315541682641800000000000,12315541682641800000000000,12315541682641800000000000,12315541682641800000000000,2021-10-07 16:54:26+00:00,2021-10-07 16:54:26+00:00,1,1
94574,94575,1864409050732812352203004,1864409050732812352203004,1864409050732812352203004,1864409050732812352203004,2021-09-16 18:37:22+00:00,2021-09-16 18:37:22+00:00,1,1
94576,94482,5442918000000000000000000,5442918000000000000000000,5442918000000000000000000,5442918000000000000000000,2021-09-25 21:40:58+00:00,2021-09-25 21:40:58+00:00,1,1
94577,94578,1054756339484256146772905512,1054756339484256146772905512,1054756339484256146772905512,1054756339484256146772905512,2021-08-23 15:33:07+00:00,2021-08-23 15:33:07+00:00,1,1
94579,94482,22132072900000000000000000,22132072900000000000000000,22132072900000000000000000,22132072900000000000000000,2021-10-08 05:24:08+00:00,2021-10-08 05:24:08+00:00,1,1
923,94580,999464037409940000000000,999464037409940000000000,999464037409940000000000,999464037409940000000000,2021-10-07 12:27:52+00:00,2021-10-07 12:27:52+00:00,1,1
94581,94582,18043831506226722370545752,18043831506226722370545752,18043831506226722370545752,18043831506226722370545752,2021-09-15 00:32:12+00:00,2021-09-15 00:32:12+00:00,1,1
94583,94584,2704976303317535545023697,2704976303317535545023697,2704976303317535545023697,2704976303317535545023697,2021-09-17 17:54:28+00:00,2021-09-17 17:54:28+00:00,1,1
94585,30736,12500000000000000000000000,12500000000000000000000000,12500000000000000000000000,12500000000000000000000000,2021-08-13 21:25:43+00:00,2021-08-13 21:25:43+00:00,1,1
94586,94482,13020806924055437177746881,13020806924055437177746881,13020806924055437177746881,13020806924055437177746881,2021-09-23 14:08:32+00:00,2021-09-23 14:08:32+00:00,1,1
94587,94482,30038054000000000000000000,30038054000000000000000000,30038054000000000000000000,30038054000000000000000000,2021-10-08 21:43:27+00:00,2021-10-08 21:43:27+00:00,1,1
10682,94588,8577201680028951010000000000,8577201680028951010000000000,8577201680028951010000000000,8577201680028951010000000000,2021-08-11 17:10:04+00:00,2021-08-11 17:10:04+00:00,1,1
94589,94590,14184135977337110481586402,231241151486550259556394526,1.2271264373194369e+26,2.4542528746388738e+26,2021-09-27 17:43:10+00:00,2021-10-08 03:15:13+00:00,2,1
94591,94592,24265652000000000000000000,24265652000000000000000000,24265652000000000000000000,24265652000000000000000000,2021-10-09 09:29:25+00:00,2021-10-09 09:29:25+00:00,1,1
94593,94594,99460288730000080000000000,99460288730000080000000000,99460288730000080000000000,99460288730000080000000000,2021-08-31 19:48:46+00:00,2021-08-31 19:48:46+00:00,1,1
94595,355,1000000000000000000000000000,1000000000000000000000000000,1000000000000000000000000000,1000000000000000000000000000,2021-10-07 18:44:35+00:00,2021-10-07 18:44:35+00:00,1,1
94596,94482,23513525210993300000000000,23513525210993300000000000,23513525210993300000000000,23513525210993300000000000,2021-10-08 05:08:22+00:00,2021-10-08 05:08:22+00:00,1,1
94597,2819,4962779156327500391383040,4962779156327500391383040,4962779156327500391383040,4962779156327500391383040,2021-09-19 15:17:26+00:00,2021-09-19 15:17:26+00:00,1,1
94598,94599,1874465217406799660667472,1874465217406799660667472,1874465217406799660667472,1874465217406799660667472,2021-10-05 02:26:09+00:00,2021-10-05 02:26:09+00:00,1,1
94600,2819,12340926137042356260888355,12340926137042356260888355,12340926137042356260888355,12340926137042356260888355,2021-10-07 10:09:14+00:00,2021-10-07 10:09:14+00:00,1,1
94601,94602,1070544281095161377294715974,1070544281095161377294715974,1070544281095161377294715974,1070544281095161377294715974,2021-10-06 20:26:31+00:00,2021-10-06 20:26:31+00:00,1,1
25986,94603,194878534000000000000000000,194878534000000000000000000,194878534000000000000000000,194878534000000000000000000,2021-09-14 02:27:23+00:00,2021-09-14 02:27:23+00:00,1,1
94604,94482,8839872198000000000000000000,8839872198000000000000000000,8839872198000000000000000000,8839872198000000000000000000,2021-09-10 17:17:48+00:00,2021-09-10 17:17:48+00:00,1,1
94605,25934,11447092000000000000000000,11447092000000000000000000,11447092000000000000000000,11447092000000000000000000,2021-10-06 19:07:23+00:00,2021-10-06 19:07:23+00:00,1,1
114,94606,27760250000000000000000000,27760250000000000000000000,27760250000000000000000000,27760250000000000000000000,2021-10-08 15:44:57+00:00,2021-10-08 15:44:57+00:00,1,1
94607,94482,1273491431000000000000000000,32169500000000000000000000000,7.274777658111112e+27,6.5472998923e+28,2021-09-17 01:46:58+00:00,2021-10-08 12:23:48+00:00,9,1
94608,94482,129076019000000000000000000,129076019000000000000000000,129076019000000000000000000,129076019000000000000000000,2021-09-11 19:40:31+00:00,2021-09-11 19:40:31+00:00,1,1
94609,94482,566282174885390244439845392,566282174885390244439845392,566282174885390244439845392,566282174885390244439845392,2021-10-06 07:04:43+00:00,2021-10-06 07:04:43+00:00,1,1
94610,94611,31446222544000000000000000,31446222544000000000000000,31446222544000000000000000,31446222544000000000000000,2021-10-03 14:52:52+00:00,2021-10-03 14:52:52+00:00,1,1
94612,94613,362160364085173159937161611,362160364085173159937161611,362160364085173159937161611,362160364085173159937161611,2021-09-16 18:21:43+00:00,2021-09-16 18:21:43+00:00,1,1
94614,94615,243964341506708620337530297,243964341506708620337530297,243964341506708620337530297,243964341506708620337530297,2021-08-17 02:52:39+00:00,2021-08-17 02:52:39+00:00,1,1
94616,94482,98496047000000000000000000,98496047000000000000000000,98496047000000000000000000,98496047000000000000000000,2021-10-09 00:49:37+00:00,2021-10-09 00:49:37+00:00,1,1
94617,94618,21472456450000000000000000,21472456450000000000000000,21472456450000000000000000,21472456450000000000000000,2021-10-07 11:59:57+00:00,2021-10-07 11:59:57+00:00,1,1
94619,94620,12542790000000000000000000,12542790000000000000000000,12542790000000000000000000,12542790000000000000000000,2021-08-14 09:01:24+00:00,2021-08-14 09:01:24+00:00,1,1
94621,94482,133255349845500000000000000,133255349845500000000000000,133255349845500000000000000,133255349845500000000000000,2021-10-06 06:22:49+00:00,2021-10-06 06:22:49+00:00,1,1
94622,94623,57911025528426932824545181,57911025528426932824545181,57911025528426932824545181,57911025528426932824545181,2021-08-24 21:16:28+00:00,2021-08-24 21:16:28+00:00,1,1
94624,94482,44459381347245935631113913,44459381347245935631113913,44459381347245935631113913,44459381347245935631113913,2021-09-20 20:44:31+00:00,2021-09-20 20:44:31+00:00,1,1
94625,94482,44419225600000000000000000,44419225600000000000000000,44419225600000000000000000,44419225600000000000000000,2021-09-20 20:47:48+00:00,2021-09-20 20:47:48+00:00,1,1
94626,144,3057600000000000000000000000,3057600000000000000000000000,3057600000000000000000000000,3057600000000000000000000000,2021-09-18 10:22:48+00:00,2021-09-18 10:22:48+00:00,1,1
94627,94628,229642134373452024501688428,229642134373452024501688428,229642134373452024501688428,229642134373452024501688428,2021-10-05 14:43:02+00:00,2021-10-05 14:43:02+00:00,1,1
94629,94482,23492389000000000000000000,23492389000000000000000000,23492389000000000000000000,23492389000000000000000000,2021-10-08 05:13:24+00:00,2021-10-08 05:13:24+00:00,1,1
94630,94482,70479106000000000000000000,70479106000000000000000000,70479106000000000000000000,70479106000000000000000000,2021-10-08 01:47:06+00:00,2021-10-08 01:47:06+00:00,1,1
94631,94482,8667117000000000000000000,8667117000000000000000000,8667117000000000000000000,8667117000000000000000000,2021-09-26 02:59:51+00:00,2021-09-26 02:59:51+00:00,1,1
94632,94482,195200000000000000000000000,195200000000000000000000000,195200000000000000000000000,195200000000000000000000000,2021-10-05 22:47:23+00:00,2021-10-05 22:47:23+00:00,1,1
94633,30003,124485882620000000000000000,124485882620000000000000000,124485882620000000000000000,124485882620000000000000000,2021-10-05 16:03:16+00:00,2021-10-05 16:03:16+00:00,1,1
94634,94635,85000000000000000000000000,85000000000000000000000000,85000000000000000000000000,85000000000000000000000000,2021-08-10 21:46:39+00:00,2021-08-10 21:46:39+00:00,1,1
94636,94637,5473832085654470000000000,5473832085654470000000000,5473832085654470000000000,5473832085654470000000000,2021-08-15 17:04:06+00:00,2021-08-15 17:04:06+00:00,1,1
114,94638,28116911440000000000000000,28116911440000000000000000,28116911440000000000000000,28116911440000000000000000,2021-09-27 00:57:54+00:00,2021-09-27 00:57:54+00:00,1,1
94639,1020,70000090008600000000000000,70000090008600000000000000,70000090008600000000000000,70000090008600000000000000,2021-08-12 15:41:44+00:00,2021-08-12 15:41:44+00:00,1,1
94640,94641,55633282940145980000000000,55633282940145980000000000,55633282940145980000000000,55633282940145980000000000,2021-08-24 01:09:24+00:00,2021-08-24 01:09:24+00:00,1,1
94642,94643,203699442936880000000000000000,203699442936880000000000000000,203699442936880000000000000000,203699442936880000000000000000,2021-10-04 18:20:09+00:00,2021-10-04 18:20:09+00:00,1,1
94644,94482,1203891856762298313844714592,1203891856762298313844714592,1203891856762298313844714592,1203891856762298313844714592,2021-09-17 20:12:12+00:00,2021-09-17 20:12:12+00:00,1,1
94645,94646,150000000000000000000000000,150000000000000000000000000,150000000000000000000000000,150000000000000000000000000,2021-09-16 21:13:30+00:00,2021-09-16 21:13:30+00:00,1,1
94647,355,80000000000000000000000000,80000000000000000000000000,80000000000000000000000000,80000000000000000000000000,2021-10-08 16:02:22+00:00,2021-10-08 16:02:22+00:00,1,1
94648,94649,46955894153581070000000000,46955894153581070000000000,46955894153581070000000000,46955894153581070000000000,2021-08-22 14:39:45+00:00,2021-08-22 14:39:45+00:00,1,1
94650,94651,143888781000000000000000000,143888781000000000000000000,143888781000000000000000000,143888781000000000000000000,2021-10-05 14:12:13+00:00,2021-10-05 14:12:13+00:00,1,1
94652,94653,325210383600000000000000,325210383600000000000000,325210383600000000000000,325210383600000000000000,2021-10-08 10:21:03+00:00,2021-10-08 10:21:03+00:00,1,1
94654,94655,14845081903387773435762027,14845081903387773435762027,14845081903387773435762027,14845081903387773435762027,2021-09-30 20:38:47+00:00,2021-09-30 20:38:47+00:00,1,1
94656,94657,30000000000000000000000000,30000000000000000000000000,30000000000000000000000000,30000000000000000000000000,2021-10-08 02:22:44+00:00,2021-10-08 02:22:44+00:00,1,1
94658,94659,70000000000000000000000000,70000000000000000000000000,70000000000000000000000000,70000000000000000000000000,2021-10-07 16:02:32+00:00,2021-10-07 16:02:32+00:00,1,1
94660,94661,179000000000000000000,179000000000000000000,179000000000000000000,179000000000000000000,2021-10-04 20:49:13+00:00,2021-10-04 20:49:13+00:00,1,1
94662,94663,62890227118598236088453220,62890227118598236088453220,62890227118598236088453220,62890227118598236088453220,2021-10-07 20:39:52+00:00,2021-10-07 20:39:52+00:00,1,1
94664,94665,13000000000000000000000000,13000000000000000000000000,13000000000000000000000000,13000000000000000000000000,2021-08-17 10:39:53+00:00,2021-08-17 10:39:53+00:00,1,1
94666,26925,24580411780000000000000000,24580411780000000000000000,24580411780000000000000000,24580411780000000000000000,2021-09-18 02:34:20+00:00,2021-09-18 02:34:20+00:00,1,1
94667,94668,1000000000000000000000000000,1000000000000000000000000000,1000000000000000000000000000,1000000000000000000000000000,2021-09-27 17:01:13+00:00,2021-09-27 17:01:13+00:00,1,1
94669,94670,23136238257875621820735960,23136238257875621820735960,23136238257875621820735960,23136238257875621820735960,2021-10-07 13:42:01+00:00,2021-10-07 13:42:01+00:00,1,1
94671,12,40011094129255648401406495,40011094129255648401406495,40011094129255648401406495,40011094129255648401406495,2021-05-09 16:28:19+00:00,2021-05-09 16:28:19+00:00,1,1
94672,94482,3467767000000000000000000,3467767000000000000000000,3467767000000000000000000,3467767000000000000000000,2021-10-08 10:11:37+00:00,2021-10-08 10:11:37+00:00,1,1
94673,94482,10759605227825367331060053,10759605227825367331060053,10759605227825367331060053,10759605227825367331060053,2021-10-08 07:38:00+00:00,2021-10-08 07:38:00+00:00,1,1
94674,94675,250000000000000000000000000,250000000000000000000000000,250000000000000000000000000,250000000000000000000000000,2021-09-17 11:52:14+00:00,2021-09-17 11:52:14+00:00,1,1
94676,2819,53624391000000000000000000,53624391000000000000000000,53624391000000000000000000,53624391000000000000000000,2021-09-21 16:22:55+00:00,2021-09-21 16:22:55+00:00,1,1
94677,94678,23500000000000000000000000,23500000000000000000000000,23500000000000000000000000,23500000000000000000000000,2021-10-07 13:55:33+00:00,2021-10-07 13:55:33+00:00,1,1
94679,94680,506362712904003398484153798,506362712904003398484153798,506362712904003398484153798,506362712904003398484153798,2021-10-07 18:23:26+00:00,2021-10-07 18:23:26+00:00,1,1
94681,5015,14770658610000000000000000,14770658610000000000000000,14770658610000000000000000,14770658610000000000000000,2021-10-05 16:31:54+00:00,2021-10-05 16:31:54+00:00,1,1
94682,94683,68285530262563361189043009,68285530262563361189043009,68285530262563361189043009,68285530262563361189043009,2021-10-04 20:44:48+00:00,2021-10-04 20:44:48+00:00,1,1
94684,94482,95000000000000000000000000,95000000000000000000000000,95000000000000000000000000,95000000000000000000000000,2021-09-30 01:28:24+00:00,2021-09-30 01:28:24+00:00,1,1
94685,94686,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,2021-10-06 08:11:20+00:00,2021-10-06 08:11:20+00:00,1,1
94687,94688,21585223418728298056645511,21585223418728298056645511,21585223418728298056645511,21585223418728298056645511,2021-10-06 16:21:22+00:00,2021-10-06 16:21:22+00:00,1,1
94689,94690,4000000000000000000000000000,4000000000000000000000000000,4000000000000000000000000000,4000000000000000000000000000,2021-09-17 12:50:44+00:00,2021-09-17 12:50:44+00:00,1,1
94691,94692,162996442227960829765796466,162996442227960829765796466,162996442227960829765796466,162996442227960829765796466,2021-10-07 02:14:01+00:00,2021-10-07 02:14:01+00:00,1,1
94693,94694,156094006531098149819341617,156094006531098149819341617,156094006531098149819341617,156094006531098149819341617,2021-10-03 22:45:58+00:00,2021-10-03 22:45:58+00:00,1,1
94695,94482,128393267000000000000000000,128393267000000000000000000,128393267000000000000000000,128393267000000000000000000,2021-09-18 13:44:19+00:00,2021-09-18 13:44:19+00:00,1,1
94696,30,203526370689230350000000000,203526370689230350000000000,203526370689230350000000000,203526370689230350000000000,2021-09-01 03:06:16+00:00,2021-09-01 03:06:16+00:00,1,1
94697,94698,280000000000000000000000000,280000000000000000000000000,280000000000000000000000000,280000000000000000000000000,2021-09-20 17:43:49+00:00,2021-09-20 17:43:49+00:00,1,1
94699,355,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,2021-10-05 16:21:57+00:00,2021-10-05 16:21:57+00:00,1,1
94700,1020,2000000000000000000000000,2000000000000000000000000,2000000000000000000000000,2000000000000000000000000,2021-08-29 00:41:09+00:00,2021-08-29 00:41:09+00:00,1,1
94701,1020,154000701004267702989417187,154000701004267702989417187,154000701004267702989417187,154000701004267702989417187,2021-08-06 08:04:46+00:00,2021-08-06 08:04:46+00:00,1,1
94702,30,252738738135506480000000000,252738738135506480000000000,252738738135506480000000000,252738738135506480000000000,2021-10-07 18:04:09+00:00,2021-10-07 18:04:09+00:00,1,1
94703,94704,94251858238667918832129084,94251858238667918832129084,94251858238667918832129084,94251858238667918832129084,2021-10-07 23:43:43+00:00,2021-10-07 23:43:43+00:00,1,1
395,94705,2511200000000000000000000000,2819500000000000000000000000,2.6653499999999997e+27,5.330699999999999e+27,2021-09-12 15:32:19+00:00,2021-09-27 14:34:44+00:00,2,1
94706,94707,138235860000000000000000000,138235860000000000000000000,138235860000000000000000000,138235860000000000000000000,2021-10-05 12:33:42+00:00,2021-10-05 12:33:42+00:00,1,1
94708,94482,33572864920175342029523333,33572864920175342029523333,33572864920175342029523333,33572864920175342029523333,2021-09-21 09:39:16+00:00,2021-09-21 09:39:16+00:00,1,1
94709,94710,1468275451327749008903800,1468275451327749008903800,1468275451327749008903800,1468275451327749008903800,2021-08-10 01:22:19+00:00,2021-08-10 01:22:19+00:00,1,1
94711,94482,87810295631000000000000000,87810295631000000000000000,87810295631000000000000000,87810295631000000000000000,2021-09-19 11:57:52+00:00,2021-09-19 11:57:52+00:00,1,1
94712,94713,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-08-26 08:15:19+00:00,2021-08-26 08:15:19+00:00,1,1
94714,94715,10994801645664828942435911,10994801645664828942435911,10994801645664828942435911,10994801645664828942435911,2021-10-05 14:38:19+00:00,2021-10-05 14:38:19+00:00,1,1
94716,94482,20255604000000000000000000,20255604000000000000000000,20255604000000000000000000,20255604000000000000000000,2021-09-12 00:50:06+00:00,2021-09-12 00:50:06+00:00,1,1
