from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
83792,83793,2000000,2000000,2000000,2000000,2019-08-04 12:49:40+00:00,2019-08-04 12:49:40+00:00,1,1
83794,144,85000000,85000000,85000000,85000000,2019-12-22 22:04:14+00:00,2019-12-22 22:04:14+00:00,1,1
83795,307,5700000000,5700000000,5700000000,5700000000,2018-06-25 10:22:09+00:00,2018-06-25 10:22:09+00:00,1,1
83796,307,2172000000,2172000000,2172000000,2172000000,2018-06-27 06:47:32+00:00,2018-06-27 06:47:32+00:00,1,1
83797,307,163785373000,163785373000,163785373000,163785373000,2018-02-27 04:16:22+00:00,2018-02-27 04:16:22+00:00,1,1
83798,83799,15000000000,15000000000,15000000000,15000000000,2018-05-20 22:16:20+00:00,2018-05-20 22:16:20+00:00,1,1
83800,83801,9000000,9000000,9000000,9000000,2018-05-05 05:16:47+00:00,2018-05-05 05:16:47+00:00,1,1
83802,83803,100000000,100000000,100000000,100000000,2019-02-19 16:37:40+00:00,2019-02-19 16:37:40+00:00,1,1
43399,83804,9949852700,9949852700,9949852700,9949852700,2018-06-14 07:10:53+00:00,2018-06-14 07:10:53+00:00,1,1
83805,83806,200000000000,200000000000,200000000000,200000000000,2018-04-27 23:41:44+00:00,2018-04-27 23:41:44+00:00,1,1
83807,307,692237000,692237000,692237000,692237000,2018-06-25 08:53:03+00:00,2018-06-25 08:53:03+00:00,1,1
83808,91,48000000,48000000,48000000,48000000,2018-10-04 23:08:14+00:00,2018-10-04 23:08:14+00:00,1,1
26106,83809,5364490566,5364490566,5364490566,5364490566,2018-04-26 13:37:22+00:00,2018-04-26 13:37:22+00:00,1,1
83810,83811,80000000,80000000,80000000,80000000,2019-03-06 11:00:28+00:00,2019-03-06 11:00:28+00:00,1,1
83812,66051,21140961925,21140961925,21140961925,21140961925,2018-06-09 20:17:26+00:00,2018-06-09 20:17:26+00:00,1,1
83813,28498,9780750000,9780750000,9780750000,9780750000,2018-03-27 14:22:25+00:00,2018-03-27 14:22:25+00:00,1,1
83814,307,500000000,500000000,500000000,500000000,2018-06-25 14:47:44+00:00,2018-06-25 14:47:44+00:00,1,1
83815,307,7301258000,7301258000,7301258000,7301258000,2018-06-25 11:03:15+00:00,2018-06-25 11:03:15+00:00,1,1
83816,28498,27398174100,27398174100,27398174100,27398174100,2018-04-07 04:40:00+00:00,2018-04-07 04:40:00+00:00,1,1
83817,307,11597587141,11597587141,11597587141,11597587141,2018-04-07 17:44:39+00:00,2018-04-07 17:44:39+00:00,1,1
83818,83819,5651000000,5651000000,5651000000,5651000000,2017-10-25 22:39:02+00:00,2017-10-25 22:39:02+00:00,1,1
83820,83821,4730000000,4730000000,4730000000,4730000000,2018-03-22 07:47:40+00:00,2018-03-22 07:47:40+00:00,1,1
83822,83823,31254092054,31254092054,31254092054,31254092054,2018-06-14 13:00:03+00:00,2018-06-14 13:00:03+00:00,1,1
83824,307,300000000,300000000,300000000,300000000,2018-06-25 15:48:06+00:00,2018-06-25 15:48:06+00:00,1,1
83825,307,3246900000,3246900000,3246900000,3246900000,2018-06-25 12:34:28+00:00,2018-06-25 12:34:28+00:00,1,1
83826,307,582198313,582198313,582198313,582198313,2018-06-25 14:47:08+00:00,2018-06-25 14:47:08+00:00,1,1
83827,307,9924000000,9924000000,9924000000,9924000000,2018-06-27 13:34:46+00:00,2018-06-27 13:34:46+00:00,1,1
27019,307,99964000000,203995000000,127523666666.66667,765142000000.0,2018-04-01 12:17:08+00:00,2018-04-27 23:46:02+00:00,6,1
83828,47,3980005220,3980005220,3980005220,3980005220,2018-04-26 23:52:57+00:00,2018-04-26 23:52:57+00:00,1,1
2767,83829,1213000000,1213000000,1213000000,1213000000,2018-03-15 03:24:15+00:00,2018-03-15 03:24:15+00:00,1,1
83830,67,35000000,35000000,35000000,35000000,2019-01-25 05:50:56+00:00,2019-01-25 05:50:56+00:00,1,1
83831,1344,50000000,50000000,50000000,50000000,2018-06-10 14:41:02+00:00,2018-06-10 14:41:02+00:00,1,1
83832,307,7730000000,7730000000,7730000000,7730000000,2018-06-25 08:24:38+00:00,2018-06-25 08:24:38+00:00,1,1
780,83833,11040000000,11040000000,11040000000,11040000000,2018-04-24 05:31:52+00:00,2018-04-24 05:31:52+00:00,1,1
83834,83835,6759048000,6759048000,6759048000,6759048000,2021-08-14 19:37:33+00:00,2021-08-14 19:37:33+00:00,1,1
83836,83793,2000000,2000000,2000000,2000000,2019-08-04 12:58:48+00:00,2019-08-04 12:58:48+00:00,1,1
83837,83793,2000000,2000000,2000000,2000000,2019-08-04 13:11:51+00:00,2019-08-04 13:11:51+00:00,1,1
83838,307,45639000000,45639000000,45639000000,45639000000,2019-01-22 22:00:20+00:00,2019-01-22 22:00:20+00:00,1,1
83839,307,1091024799,1091024799,1091024799,1091024799,2018-06-25 18:39:51+00:00,2018-06-25 18:39:51+00:00,1,1
83840,307,8030000000,8030000000,8030000000,8030000000,2018-06-25 11:24:37+00:00,2018-06-25 11:24:37+00:00,1,1
83841,83842,43260000000,43260000000,43260000000,43260000000,2019-03-17 00:27:00+00:00,2019-03-17 00:27:00+00:00,1,1
83843,307,14307059022,14307059022,14307059022,14307059022,2018-06-23 07:36:26+00:00,2018-06-23 07:36:26+00:00,1,1
874,83844,930000000,930000000,930000000,930000000,2018-04-27 04:16:52+00:00,2018-04-27 04:16:52+00:00,1,1
83845,83846,230000000,230000000,230000000,230000000,2018-04-27 00:18:01+00:00,2018-04-27 00:18:01+00:00,1,1
83847,307,56000000,56000000,56000000,56000000,2018-06-25 10:51:25+00:00,2018-06-25 10:51:25+00:00,1,1
83848,307,4085784630,4085784630,4085784630,4085784630,2018-06-25 09:07:58+00:00,2018-06-25 09:07:58+00:00,1,1
83849,83793,2000000,2000000,2000000,2000000,2019-11-06 19:08:03+00:00,2019-11-06 19:08:03+00:00,1,1
83850,3300,7160851800,7160851800,7160851800,7160851800,2018-05-19 09:24:59+00:00,2018-05-19 09:24:59+00:00,1,1
83851,307,865497273700,865497273700,865497273700,865497273700,2018-05-20 19:56:05+00:00,2018-05-20 19:56:05+00:00,1,1
26106,83852,3574740000,3574740000,3574740000,3574740000,2017-12-31 20:50:26+00:00,2017-12-31 20:50:26+00:00,1,1
83853,83854,2000000,2000000,2000000,2000000,2019-01-25 06:58:39+00:00,2019-01-25 06:58:39+00:00,1,1
83855,83856,14960000000,14960000000,14960000000.0,29920000000.0,2018-08-04 04:44:10+00:00,2018-08-18 01:10:53+00:00,2,1
83857,3300,151000000,151000000,151000000,151000000,2018-06-23 10:41:32+00:00,2018-06-23 10:41:32+00:00,1,1
83858,307,1140608900,1140608900,1140608900,1140608900,2018-06-27 04:48:33+00:00,2018-06-27 04:48:33+00:00,1,1
83859,307,70000000000,70000000000,70000000000,70000000000,2017-12-07 05:02:28+00:00,2017-12-07 05:02:28+00:00,1,1
83860,83861,71743000000,71743000000,71743000000,71743000000,2018-06-22 01:14:23+00:00,2018-06-22 01:14:23+00:00,1,1
83862,83863,200000000000,200000000000,200000000000,200000000000,2018-06-21 05:34:31+00:00,2018-06-21 05:34:31+00:00,1,1
26638,83864,142697960,142697960,142697960,142697960,2018-05-01 04:26:13+00:00,2018-05-01 04:26:13+00:00,1,1
874,83865,8730000000,8730000000,8730000000,8730000000,2018-04-11 11:43:00+00:00,2018-04-11 11:43:00+00:00,1,1
83866,83773,56374900000,56374900000,56374900000,56374900000,2018-03-14 05:25:20+00:00,2018-03-14 05:25:20+00:00,1,1
83867,307,28726000000,28726000000,28726000000,28726000000,2018-04-09 17:36:06+00:00,2018-04-09 17:36:06+00:00,1,1
83868,2130,3743000000,3743000000,3743000000,3743000000,2018-04-26 13:29:08+00:00,2018-04-26 13:29:08+00:00,1,1
83869,215,11043666700,11043666700,11043666700,11043666700,2018-04-08 02:49:20+00:00,2018-04-08 02:49:20+00:00,1,1
83870,65748,20000000,20000000,20000000,20000000,2019-04-07 06:11:24+00:00,2019-04-07 06:11:24+00:00,1,1
83871,307,96000000,96000000,96000000,96000000,2018-06-25 10:38:31+00:00,2018-06-25 10:38:31+00:00,1,1
83872,307,313554766,313554766,313554766,313554766,2018-06-25 09:08:17+00:00,2018-06-25 09:08:17+00:00,1,1
83873,307,5704069000,5704069000,5704069000,5704069000,2018-06-25 08:38:26+00:00,2018-06-25 08:38:26+00:00,1,1
83874,307,48000000,48000000,48000000,48000000,2018-06-27 03:07:48+00:00,2018-06-27 03:07:48+00:00,1,1
83875,83876,23470087067,23470087067,23470087067,23470087067,2018-05-01 13:32:00+00:00,2018-05-01 13:32:00+00:00,1,1
83877,307,148034602500,153651343200,150842972850.0,301685945700.0,2018-04-10 07:06:09+00:00,2018-04-17 14:36:16+00:00,2,1
83878,47,649000000,649000000,649000000,649000000,2018-09-04 10:49:31+00:00,2018-09-04 10:49:31+00:00,1,1
83879,83880,1000000000,1000000000,1000000000,1000000000,2018-12-08 20:02:02+00:00,2018-12-08 20:02:02+00:00,1,1
83881,307,21000000,21000000,21000000,21000000,2019-12-30 02:00:44+00:00,2019-12-30 02:00:44+00:00,1,1
83882,307,1402080000,1402080000,1402080000,1402080000,2018-06-25 17:19:49+00:00,2018-06-25 17:19:49+00:00,1,1
83822,83883,17920000000,17920000000,17920000000,17920000000,2018-05-19 08:00:23+00:00,2018-05-19 08:00:23+00:00,1,1
83884,1080,58369621618,58369621618,58369621618,58369621618,2018-03-24 06:10:15+00:00,2018-03-24 06:10:15+00:00,1,1
83885,307,2000000000000,2000000000000,2000000000000,2000000000000,2018-04-26 01:16:32+00:00,2018-04-26 01:16:32+00:00,1,1
83886,307,649719000000,649719000000,649719000000,649719000000,2018-06-09 07:46:09+00:00,2018-06-09 07:46:09+00:00,1,1
83887,83888,109600000000,109600000000,109600000000,109600000000,2018-06-09 10:51:28+00:00,2018-06-09 10:51:28+00:00,1,1
83889,307,232253560537,345418943287,307697149037.0,923091447111.0,2018-01-20 09:09:41+00:00,2018-04-01 01:08:11+00:00,3,1
14184,83890,21279000000,34206000000,27742500000.0,55485000000.0,2018-07-24 12:07:29+00:00,2018-08-04 11:42:33+00:00,2,1
83891,307,144409259894,500000000000,367030753298.0,1101092259894.0,2018-03-02 14:36:15+00:00,2018-04-14 04:26:07+00:00,3,1
83892,42645,48254000000,53319000000,50786500000.0,101573000000.0,2018-04-27 10:02:10+00:00,2018-06-14 06:15:29+00:00,2,1
83893,307,30000000,30000000,30000000,30000000,2020-02-10 16:00:26+00:00,2020-02-10 16:00:26+00:00,1,1
83894,307,31822339660,31822339660,31822339660,31822339660,2018-04-09 07:26:25+00:00,2018-04-09 07:26:25+00:00,1,1
83895,42645,20662000000,20662000000,20662000000,20662000000,2018-05-05 00:34:10+00:00,2018-05-05 00:34:10+00:00,1,1
83896,42645,39656000000,39656000000,39656000000,39656000000,2018-03-12 20:05:57+00:00,2018-03-12 20:05:57+00:00,1,1
83897,307,29766000000,29766000000,29766000000,29766000000,2018-06-27 06:04:50+00:00,2018-06-27 06:04:50+00:00,1,1
83898,307,7771838463,7771838463,7771838463,7771838463,2018-06-27 07:38:49+00:00,2018-06-27 07:38:49+00:00,1,1
83899,41407,89180000000,89180000000,89180000000,89180000000,2017-10-04 12:39:09+00:00,2017-10-04 12:39:09+00:00,1,1
83900,307,2000000000000,2000000000000,2000000000000,2000000000000,2018-04-06 16:16:10+00:00,2018-04-06 16:16:10+00:00,1,1
83901,83811,97000000,97000000,97000000,97000000,2019-03-06 11:04:05+00:00,2019-03-06 11:04:05+00:00,1,1
83902,307,52000000,52000000,52000000,52000000,2018-06-25 09:13:14+00:00,2018-06-25 09:13:14+00:00,1,1
83903,45050,8503000000,8503000000,8503000000,8503000000,2018-06-22 16:48:46+00:00,2018-06-22 16:48:46+00:00,1,1
83904,83905,5027000000,5027000000,5027000000,5027000000,2018-03-09 10:09:11+00:00,2018-03-09 10:09:11+00:00,1,1
83906,307,82493516000,82493516000,82493516000,82493516000,2018-04-18 22:16:12+00:00,2018-04-18 22:16:12+00:00,1,1
83907,83908,9891000000,9891000000,9891000000,9891000000,2018-05-28 11:46:17+00:00,2018-05-28 11:46:17+00:00,1,1
83909,83801,2204676378,2204676378,2204676378,2204676378,2018-03-24 15:29:08+00:00,2018-03-24 15:29:08+00:00,1,1
83910,83793,2000000,2000000,2000000,2000000,2019-08-04 21:35:30+00:00,2019-08-04 21:35:30+00:00,1,1
83911,28498,9439000000,9439000000,9439000000,9439000000,2018-03-27 15:11:48+00:00,2018-03-27 15:11:48+00:00,1,1
83912,307,2615789639,2615789639,2615789639,2615789639,2018-10-02 10:30:14+00:00,2018-10-02 10:30:14+00:00,1,1
83913,307,1977677000,1977677000,1977677000,1977677000,2018-06-25 13:29:43+00:00,2018-06-25 13:29:43+00:00,1,1
83914,307,456000000,456000000,456000000,456000000,2018-06-27 10:01:39+00:00,2018-06-27 10:01:39+00:00,1,1
83915,83916,929000000,929000000,929000000,929000000,2018-06-17 14:10:57+00:00,2018-06-17 14:10:57+00:00,1,1
83917,83918,2000000,2000000,2000000,2000000,2018-06-22 03:25:38+00:00,2018-06-22 03:25:38+00:00,1,1
83919,83920,5000000000,5000000000,5000000000,5000000000,2018-04-10 14:12:37+00:00,2018-04-10 14:12:37+00:00,1,1
83921,83922,1000000000,1000000000,1000000000,1000000000,2019-07-31 18:13:09+00:00,2019-07-31 18:13:09+00:00,1,1
47547,307,222044769986,1522571588000,597545174764.2858,4182816223350.0,2018-03-14 22:46:12+00:00,2018-06-10 05:26:22+00:00,7,1
83923,307,950000000,950000000,950000000,950000000,2018-06-27 04:05:18+00:00,2018-06-27 04:05:18+00:00,1,1
83924,83925,137000000,137000000,137000000,137000000,2018-06-22 07:54:50+00:00,2018-06-22 07:54:50+00:00,1,1
83926,83927,2000000,2000000,2000000,2000000,2018-06-21 12:54:12+00:00,2018-06-21 12:54:12+00:00,1,1
83928,347,88000000,88000000,88000000,88000000,2018-11-22 23:27:03+00:00,2018-11-22 23:27:03+00:00,1,1
83929,83930,14820000000,14820000000,14820000000,14820000000,2018-03-27 11:35:53+00:00,2018-03-27 11:35:53+00:00,1,1
83931,83773,33468422000,33468422000,33468422000,33468422000,2018-03-14 09:35:04+00:00,2018-03-14 09:35:04+00:00,1,1
83932,307,3794000000,3794000000,3794000000,3794000000,2018-06-25 13:21:42+00:00,2018-06-25 13:21:42+00:00,1,1
83933,307,2998195969,2998195969,2998195969,2998195969,2018-06-25 10:28:33+00:00,2018-06-25 10:28:33+00:00,1,1
83934,83935,94000000,94000000,94000000,94000000,2018-05-15 08:20:22+00:00,2018-05-15 08:20:22+00:00,1,1
83936,45050,161773000,161773000,161773000,161773000,2018-06-26 03:03:37+00:00,2018-06-26 03:03:37+00:00,1,1
83937,83938,10000000000,10000000000,10000000000,10000000000,2018-06-09 23:30:33+00:00,2018-06-09 23:30:33+00:00,1,1
83939,83940,46000000,46000000,46000000,46000000,2018-09-05 12:55:14+00:00,2018-09-05 12:55:14+00:00,1,1
83941,307,900000000,900000000,900000000,900000000,2018-06-25 11:40:34+00:00,2018-06-25 11:40:34+00:00,1,1
83942,307,7390770800,7390770800,7390770800,7390770800,2018-06-25 08:26:28+00:00,2018-06-25 08:26:28+00:00,1,1
83943,307,121258015118,121258015118,121258015118,121258015118,2018-04-11 15:16:46+00:00,2018-04-11 15:16:46+00:00,1,1
83944,83945,103924558300,103924558300,103924558300,103924558300,2018-05-28 14:52:29+00:00,2018-05-28 14:52:29+00:00,1,1
83946,307,53333220000,53333220000,53333220000,53333220000,2017-09-06 06:23:17+00:00,2017-09-06 06:23:17+00:00,1,1
83947,83948,316651000000,316651000000,316651000000,316651000000,2017-10-29 04:25:54+00:00,2017-10-29 04:25:54+00:00,1,1
83949,28498,8000000000,8000000000,8000000000,8000000000,2018-03-27 15:19:58+00:00,2018-03-27 15:19:58+00:00,1,1
83950,83951,10000000,10000000,10000000,10000000,2018-06-23 11:25:00+00:00,2018-06-23 11:25:00+00:00,1,1
83952,307,1650000000,1650000000,1650000000,1650000000,2018-06-25 11:22:06+00:00,2018-06-25 11:22:06+00:00,1,1
83953,307,2427500000,2427500000,2427500000,2427500000,2018-06-25 08:58:34+00:00,2018-06-25 08:58:34+00:00,1,1
83954,307,309890000,309890000,309890000,309890000,2018-06-25 11:07:30+00:00,2018-06-25 11:07:30+00:00,1,1
40385,3488,228279341105,655385065000,446732615180.875,3573860921447.0,2018-01-25 01:52:42+00:00,2018-06-30 10:50:59+00:00,8,1
83955,307,67297000000,67297000000,67297000000,67297000000,2018-05-05 22:26:23+00:00,2018-05-05 22:26:23+00:00,1,1
40818,83956,115000000,115000000,115000000,115000000,2018-03-28 19:43:21+00:00,2018-03-28 19:43:21+00:00,1,1
83957,83958,4000000000,4000000000,4000000000,4000000000,2018-04-06 13:02:59+00:00,2018-04-06 13:02:59+00:00,1,1
83959,83960,17111198000,17111198000,17111198000,17111198000,2018-03-27 16:01:22+00:00,2018-03-27 16:01:22+00:00,1,1
446,83961,21954583000,21954583000,21954583000,21954583000,2018-06-14 18:44:33+00:00,2018-06-14 18:44:33+00:00,1,1
83962,83963,266312622800,266312622800,266312622800,266312622800,2017-10-30 11:25:52+00:00,2017-10-30 11:25:52+00:00,1,1
83964,307,220082000000,220082000000,220082000000,220082000000,2018-06-27 04:06:41+00:00,2018-06-27 04:06:41+00:00,1,1
83965,83966,15734450000,15734450000,15734450000,15734450000,2018-06-10 06:55:16+00:00,2018-06-10 06:55:16+00:00,1,1
83967,83968,21000000000,21000000000,21000000000,21000000000,2018-06-09 19:09:38+00:00,2018-06-09 19:09:38+00:00,1,1
83969,83970,88000000,88000000,88000000,88000000,2019-07-21 22:33:19+00:00,2019-07-21 22:33:19+00:00,1,1
83971,307,1505140300,1505140300,1505140300,1505140300,2018-06-25 08:49:49+00:00,2018-06-25 08:49:49+00:00,1,1
83972,307,3730000000,3730000000,3730000000,3730000000,2018-06-25 10:17:24+00:00,2018-06-25 10:17:24+00:00,1,1
83973,307,1209000000,1209000000,1209000000,1209000000,2018-06-25 11:24:37+00:00,2018-06-25 11:24:37+00:00,1,1
83974,307,5756894000,5756894000,5756894000,5756894000,2018-06-25 11:32:27+00:00,2018-06-25 11:32:27+00:00,1,1
83975,307,8950764500,8950764500,8950764500,8950764500,2018-06-25 08:22:58+00:00,2018-06-25 08:22:58+00:00,1,1
83976,307,2508000000,2508000000,2508000000,2508000000,2018-06-27 04:45:58+00:00,2018-06-27 04:45:58+00:00,1,1
83977,83978,700000000,700000000,700000000,700000000,2018-03-15 22:45:48+00:00,2018-03-15 22:45:48+00:00,1,1
83979,307,39747692000,39747692000,39747692000,39747692000,2018-04-08 00:39:55+00:00,2018-04-08 00:39:55+00:00,1,1
83980,28498,5734124000,5734124000,5734124000,5734124000,2018-03-27 15:29:29+00:00,2018-03-27 15:29:29+00:00,1,1
83981,45662,16730000000,16730000000,16730000000,16730000000,2018-06-23 00:12:50+00:00,2018-06-23 00:12:50+00:00,1,1
83982,83983,31269512000,31269512000,31269512000,31269512000,2018-08-08 11:46:25+00:00,2018-08-08 11:46:25+00:00,1,1
83984,307,40000000,40000000,40000000,40000000,2018-06-25 20:39:48+00:00,2018-06-25 20:39:48+00:00,1,1
83985,83986,19999000000,19999000000,19999000000,19999000000,2018-04-25 03:36:15+00:00,2018-04-25 03:36:15+00:00,1,1
83987,83988,15000000,15000000,15000000,15000000,2018-10-21 21:23:28+00:00,2018-10-21 21:23:28+00:00,1,1
83989,307,34153000000,34153000000,34153000000,34153000000,2018-04-06 06:56:25+00:00,2018-04-06 06:56:25+00:00,1,1
83990,83991,17837574360,17837574360,17837574360,17837574360,2018-04-27 15:59:46+00:00,2018-04-27 15:59:46+00:00,1,1
83992,307,8987063532,8987063532,8987063532,8987063532,2018-06-25 08:23:49+00:00,2018-06-25 08:23:49+00:00,1,1
83993,307,6600000000,6600000000,6600000000,6600000000,2018-06-27 05:27:48+00:00,2018-06-27 05:27:48+00:00,1,1
83994,25641,134000000,134000000,134000000,134000000,2018-09-04 15:07:32+00:00,2018-09-04 15:07:32+00:00,1,1
83995,144,3001227900,3001227900,3001227900,3001227900,2019-11-25 10:26:22+00:00,2019-11-25 10:26:22+00:00,1,1
83996,83997,316921633,316921633,316921633,316921633,2018-04-08 14:22:54+00:00,2018-04-08 14:22:54+00:00,1,1
83998,83999,399500000000,399500000000,399500000000,399500000000,2017-11-18 16:24:08+00:00,2017-11-18 16:24:08+00:00,1,1
84000,84001,22730000000,22730000000,22730000000,22730000000,2018-03-17 20:05:00+00:00,2018-03-17 20:05:00+00:00,1,1
84002,67,21000000,21000000,21000000,21000000,2019-01-25 12:20:02+00:00,2019-01-25 12:20:02+00:00,1,1
6076,84003,989990000,989990000,989990000,989990000,2018-04-29 01:28:27+00:00,2018-04-29 01:28:27+00:00,1,1
84004,307,5050000000,5050000000,5050000000,5050000000,2018-06-25 09:48:00+00:00,2018-06-25 09:48:00+00:00,1,1
84005,307,22614871000,22614871000,22614871000,22614871000,2018-04-07 17:22:25+00:00,2018-04-07 17:22:25+00:00,1,1
84006,307,70003000000,200015000000,130008666666.66667,390026000000.0,2018-04-02 09:46:15+00:00,2018-04-11 23:36:10+00:00,3,1
84007,307,1000000000,1000000000,1000000000,1000000000,2018-06-29 15:10:33+00:00,2018-06-29 15:10:33+00:00,1,1
84008,307,63362375000,63362375000,63362375000,63362375000,2018-05-15 19:53:52+00:00,2018-05-15 19:53:52+00:00,1,1
84009,83773,292923000000,292923000000,292923000000,292923000000,2018-03-14 05:17:40+00:00,2018-03-14 05:17:40+00:00,1,1
9572,84010,5374000000,5374000000,5374000000,5374000000,2018-11-13 08:09:58+00:00,2018-11-13 08:09:58+00:00,1,1
84011,307,2361536000,2361536000,2361536000,2361536000,2018-06-25 10:49:00+00:00,2018-06-25 10:49:00+00:00,1,1
84012,307,931967000,931967000,931967000,931967000,2018-06-25 11:47:10+00:00,2018-06-25 11:47:10+00:00,1,1
84013,47,32000000,32000000,32000000,32000000,2019-01-25 07:10:39+00:00,2019-01-25 07:10:39+00:00,1,1
84014,307,291559000,291559000,291559000,291559000,2018-06-25 09:22:39+00:00,2018-06-25 09:22:39+00:00,1,1
84015,84016,6461447577290,6461447577290,6461447577290,6461447577290,2017-10-30 11:36:48+00:00,2017-10-30 11:36:48+00:00,1,1
84017,83801,285729545400,285729545400,285729545400,285729545400,2017-12-24 10:28:29+00:00,2017-12-24 10:28:29+00:00,1,1
84018,84019,95000000000,95000000000,95000000000,95000000000,2017-12-31 16:41:36+00:00,2017-12-31 16:41:36+00:00,1,1
84020,84021,205000000000,205000000000,205000000000,205000000000,2017-09-04 14:10:03+00:00,2017-09-04 14:10:03+00:00,1,1
84022,84023,2000000,2000000,2000000,2000000,2019-02-09 08:12:53+00:00,2019-02-09 08:12:53+00:00,1,1
84024,84025,27501952200,27501952200,27501952200,27501952200,2018-03-28 09:55:06+00:00,2018-03-28 09:55:06+00:00,1,1
26820,26277,61100000000,121877000000,101512600000.0,507563000000.0,2018-02-04 10:43:29+00:00,2018-04-05 09:34:43+00:00,5,1
40635,84026,14139000000,34825000000,24482000000.0,48964000000.0,2018-04-06 05:00:20+00:00,2018-04-30 12:51:00+00:00,2,1
84027,84028,300000000000,300000000000,300000000000,300000000000,2017-11-15 07:55:23+00:00,2017-11-15 07:55:23+00:00,1,1
84029,307,267083140,267083140,267083140,267083140,2018-06-25 10:22:09+00:00,2018-06-25 10:22:09+00:00,1,1
84030,84031,9986000000,9986000000,9986000000,9986000000,2018-02-24 19:19:14+00:00,2018-02-24 19:19:14+00:00,1,1
84032,84033,15985870000,15985870000,15985870000,15985870000,2018-03-24 16:08:16+00:00,2018-03-24 16:08:16+00:00,1,1
83785,84034,20672958117,20672958117,20672958117,20672958117,2018-04-26 15:51:07+00:00,2018-04-26 15:51:07+00:00,1,1
84035,83793,2000000,2000000,2000000,2000000,2019-08-04 22:04:46+00:00,2019-08-04 22:04:46+00:00,1,1
84036,307,113603892400,113603892400,113603892400.0,227207784800.0,2018-04-07 23:51:15+00:00,2018-04-08 02:00:29+00:00,2,1
84037,84038,100000000,100000000,100000000,100000000,2018-06-23 19:59:25+00:00,2018-06-23 19:59:25+00:00,1,1
84039,42000,30603283320,107149621672,61364748118.5,368188488711.0,2017-12-28 19:16:26+00:00,2018-06-13 18:06:55+00:00,6,1
84040,307,800000000,800000000,800000000,800000000,2018-06-25 19:39:52+00:00,2018-06-25 19:39:52+00:00,1,1
84041,307,134000000,134000000,134000000,134000000,2018-06-25 10:24:18+00:00,2018-06-25 10:24:18+00:00,1,1
84042,307,258138000,258138000,258138000,258138000,2018-06-25 11:35:22+00:00,2018-06-25 11:35:22+00:00,1,1
84043,307,5563030000,5563030000,5563030000,5563030000,2018-06-25 09:55:45+00:00,2018-06-25 09:55:45+00:00,1,1
84044,31485,6024619746,6024619746,6024619746,6024619746,2017-12-24 04:29:19+00:00,2017-12-24 04:29:19+00:00,1,1
