val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
143,144,215090165800,215090165800,215090165800,215090165800,2021-08-27 20:06:47+00:00,2021-08-27 20:06:47+00:00,1,"<Function transfer(address,uint256)>"
145,146,6665670000,6665670000,6665670000,6665670000,2021-09-03 09:47:56+00:00,2021-09-03 09:47:56+00:00,1,"<Function transfer(address,uint256)>"
147,148,185116000000,185116000000,185116000000,185116000000,2021-09-13 17:45:27+00:00,2021-09-13 17:45:27+00:00,1,"<Function transfer(address,uint256)>"
149,18,535440094,535440094,535440094,535440094,2021-08-28 21:19:45+00:00,2021-08-28 21:19:45+00:00,1,"<Function transfer(address,uint256)>"
150,151,706215785,706215785,706215785,706215785,2020-06-05 08:33:07+00:00,2020-06-05 08:33:07+00:00,1,"<Function transfer(address,uint256)>"
152,153,10000000000,10000000000,10000000000,10000000000,2021-09-25 17:45:10+00:00,2021-09-25 17:45:10+00:00,1,"<Function transfer(address,uint256)>"
154,155,503000000,503000000,503000000,503000000,2021-09-23 15:42:32+00:00,2021-09-23 15:42:32+00:00,1,"<Function transfer(address,uint256)>"
156,157,1473450822,1473450822,1473450822,1473450822,2021-08-19 20:03:24+00:00,2021-08-19 20:03:24+00:00,1,"<Function transfer(address,uint256)>"
158,159,4629000000,4629000000,4629000000,4629000000,2021-08-14 03:02:50+00:00,2021-08-14 03:02:50+00:00,1,"<Function transfer(address,uint256)>"
160,157,1485000000,1485000000,1485000000,1485000000,2021-08-14 20:59:44+00:00,2021-08-14 20:59:44+00:00,1,"<Function transfer(address,uint256)>"
161,162,323040000,323040000,323040000,323040000,2020-05-26 13:50:06+00:00,2020-05-26 13:50:06+00:00,1,"<Function transfer(address,uint256)>"
163,164,198000000,198000000,198000000,198000000,2020-05-26 20:44:30+00:00,2020-05-26 20:44:30+00:00,1,"<Function transfer(address,uint256)>"
165,30,2074099784,2074099784,2074099784,2074099784,2021-10-01 08:08:25+00:00,2021-10-01 08:08:25+00:00,1,"<Function transfer(address,uint256)>"
166,167,111558228,111558228,111558228,111558228,2021-09-20 20:23:43+00:00,2021-09-20 20:23:43+00:00,1,"<Function transfer(address,uint256)>"
168,169,300000000,300000000,300000000,300000000,2021-09-20 15:16:32+00:00,2021-09-20 15:16:32+00:00,1,"<Function transfer(address,uint256)>"
170,171,1357408980,1357408980,1357408980,1357408980,2020-06-06 14:16:09+00:00,2020-06-06 14:16:09+00:00,1,"<Function transfer(address,uint256)>"
172,173,5383000000,5383000000,5383000000,5383000000,2020-06-06 15:21:52+00:00,2020-06-06 15:21:52+00:00,1,"<Function transfer(address,uint256)>"
174,175,629042000,629042000,629042000,629042000,2020-03-16 08:09:22+00:00,2020-03-16 08:09:22+00:00,1,"<Function transfer(address,uint256)>"
176,91,987000000,987000000,987000000,987000000,2020-06-16 01:20:20+00:00,2020-06-16 01:20:20+00:00,1,"<Function transfer(address,uint256)>"
177,178,45696000,45696000,45696000,45696000,2020-06-16 12:54:33+00:00,2020-06-16 12:54:33+00:00,1,"<Function transfer(address,uint256)>"
179,180,27009531,27009531,27009531,27009531,2020-06-16 19:24:37+00:00,2020-06-16 19:24:37+00:00,1,"<Function transfer(address,uint256)>"
181,182,169030000,169030000,169030000,169030000,2020-05-11 05:46:36+00:00,2020-05-11 05:46:36+00:00,1,"<Function transfer(address,uint256)>"
183,184,87690200,87690200,87690200,87690200,2020-05-11 13:40:14+00:00,2020-05-11 13:40:14+00:00,1,"<Function transfer(address,uint256)>"
185,186,687000000,687000000,687000000,687000000,2020-07-01 08:56:35+00:00,2020-07-01 08:56:35+00:00,1,"<Function transfer(address,uint256)>"
187,47,220000000,220000000,220000000,220000000,2020-07-01 14:54:34+00:00,2020-07-01 14:54:34+00:00,1,"<Function transfer(address,uint256)>"
188,189,2643777309,2643777309,2643777309,2643777309,2020-06-13 14:42:16+00:00,2020-06-13 14:42:16+00:00,1,"<Function transfer(address,uint256)>"
190,191,6420000,6420000,6420000,6420000,2020-06-13 08:13:45+00:00,2020-06-13 08:13:45+00:00,1,"<Function transfer(address,uint256)>"
192,193,1420000000,1420000000,1420000000,1420000000,2020-06-13 22:24:55+00:00,2020-06-13 22:24:55+00:00,1,"<Function transfer(address,uint256)>"
194,195,28170000,28170000,28170000,28170000,2019-09-13 07:25:15+00:00,2019-09-13 07:25:15+00:00,1,"<Function transfer(address,uint256)>"
196,197,997000000,997000000,997000000,997000000,2020-06-04 11:39:54+00:00,2020-06-04 11:39:54+00:00,1,"<Function transfer(address,uint256)>"
198,199,258000000,258000000,258000000,258000000,2020-05-09 05:23:42+00:00,2020-05-09 05:23:42+00:00,1,"<Function transfer(address,uint256)>"
200,201,200000000,200000000,200000000,200000000,2020-05-09 14:05:03+00:00,2020-05-09 14:05:03+00:00,1,"<Function transfer(address,uint256)>"
202,203,126000000,126000000,126000000,126000000,2019-09-14 09:39:34+00:00,2019-09-14 09:39:34+00:00,1,"<Function transfer(address,uint256)>"
204,205,419000000,419000000,419000000,419000000,2019-09-11 06:48:31+00:00,2019-09-11 06:48:31+00:00,1,"<Function transfer(address,uint256)>"
206,207,8000000000,8000000000,8000000000,8000000000,2020-05-08 14:54:36+00:00,2020-05-08 14:54:36+00:00,1,"<Function transfer(address,uint256)>"
208,107,100000000,100000000,100000000,100000000,2021-08-17 07:38:59+00:00,2021-08-17 07:38:59+00:00,1,"<Function transfer(address,uint256)>"
209,210,128150000,128150000,128150000,128150000,2020-06-09 01:10:11+00:00,2020-06-09 01:10:11+00:00,1,"<Function transfer(address,uint256)>"
108,211,4114451834,4114451834,4114451834,4114451834,2021-08-31 03:33:50+00:00,2021-08-31 03:33:50+00:00,1,"<Function transfer(address,uint256)>"
212,213,200000000,200000000,200000000,200000000,2020-05-31 04:35:34+00:00,2020-05-31 04:35:34+00:00,1,"<Function transfer(address,uint256)>"
214,215,556000000,556000000,556000000,556000000,2020-11-10 02:49:06+00:00,2020-11-10 02:49:06+00:00,1,"<Function transfer(address,uint256)>"
216,217,1750000000,1750000000,1750000000,1750000000,2020-11-10 06:51:19+00:00,2020-11-10 06:51:19+00:00,1,"<Function transfer(address,uint256)>"
218,219,10000000,10000000,10000000,10000000,2020-11-10 07:55:00+00:00,2020-11-10 07:55:00+00:00,1,"<Function transfer(address,uint256)>"
220,12,76886212,76886212,76886212,76886212,2020-10-10 06:22:55+00:00,2020-10-10 06:22:55+00:00,1,"<Function transfer(address,uint256)>"
221,222,10000000,10000000,10000000,10000000,2020-10-10 20:42:35+00:00,2020-10-10 20:42:35+00:00,1,"<Function transfer(address,uint256)>"
223,215,153551300,153551300,153551300,153551300,2020-07-05 11:11:47+00:00,2020-07-05 11:11:47+00:00,1,"<Function transfer(address,uint256)>"
224,225,100260000,100260000,100260000,100260000,2020-04-30 15:51:15+00:00,2020-04-30 15:51:15+00:00,1,"<Function transfer(address,uint256)>"
226,227,698000000,698000000,698000000,698000000,2020-04-30 19:50:33+00:00,2020-04-30 19:50:33+00:00,1,"<Function transfer(address,uint256)>"
228,229,100720000,100720000,100720000,100720000,2019-08-31 06:40:42+00:00,2019-08-31 06:40:42+00:00,1,"<Function transfer(address,uint256)>"
230,231,481000000,481000000,481000000,481000000,2019-08-31 07:08:57+00:00,2019-08-31 07:08:57+00:00,1,"<Function transfer(address,uint256)>"
232,233,246900000,246900000,246900000,246900000,2019-08-31 12:04:00+00:00,2019-08-31 12:04:00+00:00,1,"<Function transfer(address,uint256)>"
234,235,271720000,271720000,271720000,271720000,2019-08-31 12:10:02+00:00,2019-08-31 12:10:02+00:00,1,"<Function transfer(address,uint256)>"
236,237,2135170000,2135170000,2135170000,2135170000,2020-05-16 12:10:12+00:00,2020-05-16 12:10:12+00:00,1,"<Function transfer(address,uint256)>"
238,239,963170,963170,963170,963170,2020-06-15 02:40:28+00:00,2020-06-15 02:40:28+00:00,1,"<Function transfer(address,uint256)>"
240,241,3000000000,3000000000,3000000000,3000000000,2020-06-10 07:49:28+00:00,2020-06-10 07:49:28+00:00,1,"<Function transfer(address,uint256)>"
242,243,407470000,407470000,407470000,407470000,2020-05-10 15:11:00+00:00,2020-05-10 15:11:00+00:00,1,"<Function transfer(address,uint256)>"
244,245,71000000,71000000,71000000,71000000,2020-06-14 02:02:39+00:00,2020-06-14 02:02:39+00:00,1,"<Function transfer(address,uint256)>"
246,247,52000000,52000000,52000000,52000000,2020-06-14 04:02:29+00:00,2020-06-14 04:02:29+00:00,1,"<Function transfer(address,uint256)>"
248,249,675519000,675519000,675519000,675519000,2020-02-17 10:41:37+00:00,2020-02-17 10:41:37+00:00,1,"<Function transfer(address,uint256)>"
250,251,1437299391,1437299391,1437299391,1437299391,2020-02-17 02:18:10+00:00,2020-02-17 02:18:10+00:00,1,"<Function transfer(address,uint256)>"
252,253,208400000,208400000,208400000,208400000,2019-09-22 13:04:51+00:00,2019-09-22 13:04:51+00:00,1,"<Function transfer(address,uint256)>"
254,47,962010541,962010541,962010541,962010541,2019-09-22 04:08:18+00:00,2019-09-22 04:08:18+00:00,1,"<Function transfer(address,uint256)>"
255,256,2852067047,2852067047,2852067047,2852067047,2020-06-11 16:10:44+00:00,2020-06-11 16:10:44+00:00,1,"<Function transfer(address,uint256)>"
257,239,446688,446688,446688,446688,2020-05-04 05:45:36+00:00,2020-05-04 05:45:36+00:00,1,"<Function transfer(address,uint256)>"
258,259,97540000,97540000,97540000,97540000,2020-05-04 20:48:23+00:00,2020-05-04 20:48:23+00:00,1,"<Function transfer(address,uint256)>"
260,261,12621706,12621706,12621706,12621706,2020-04-20 13:23:38+00:00,2020-04-20 13:23:38+00:00,1,"<Function transfer(address,uint256)>"
262,263,223920000,223920000,223920000,223920000,2019-09-12 06:52:55+00:00,2019-09-12 06:52:55+00:00,1,"<Function transfer(address,uint256)>"
264,265,342480000,342480000,342480000,342480000,2019-09-08 12:20:35+00:00,2019-09-08 12:20:35+00:00,1,"<Function transfer(address,uint256)>"
266,267,100000000000,100000000000,100000000000,100000000000,2019-09-08 11:26:09+00:00,2019-09-08 11:26:09+00:00,1,"<Function transfer(address,uint256)>"
268,269,417338108,417338108,417338108,417338108,2019-12-26 07:13:01+00:00,2019-12-26 07:13:01+00:00,1,"<Function transfer(address,uint256)>"
270,271,3299266979,3299266979,3299266979,3299266979,2020-07-22 14:13:06+00:00,2020-07-22 14:13:06+00:00,1,"<Function transfer(address,uint256)>"
272,273,34300000,34300000,34300000,34300000,2020-07-22 03:04:38+00:00,2020-07-22 03:04:38+00:00,1,"<Function transfer(address,uint256)>"
274,275,450000000,450000000,450000000,450000000,2020-07-13 07:05:20+00:00,2020-07-13 07:05:20+00:00,1,"<Function transfer(address,uint256)>"
276,277,176544774,176544774,176544774,176544774,2020-07-13 14:12:09+00:00,2020-07-13 14:12:09+00:00,1,"<Function transfer(address,uint256)>"
278,279,390000000,390000000,390000000,390000000,2019-12-27 13:47:20+00:00,2019-12-27 13:47:20+00:00,1,"<Function transfer(address,uint256)>"
280,281,180500000,180500000,180500000,180500000,2020-07-03 16:43:53+00:00,2020-07-03 16:43:53+00:00,1,"<Function transfer(address,uint256)>"
282,283,3683180000,3683180000,3683180000,3683180000,2020-07-03 09:06:12+00:00,2020-07-03 09:06:12+00:00,1,"<Function transfer(address,uint256)>"
284,285,352144000,352144000,352144000,352144000,2020-07-03 23:29:04+00:00,2020-07-03 23:29:04+00:00,1,"<Function transfer(address,uint256)>"
286,287,150000000000,150000000000,150000000000,150000000000,2019-09-29 04:26:57+00:00,2019-09-29 04:26:57+00:00,1,"<Function transfer(address,uint256)>"
288,289,23100119,23100119,23100119,23100119,2019-09-29 18:06:10+00:00,2019-09-29 18:06:10+00:00,1,"<Function transfer(address,uint256)>"
290,291,19998000000,19998000000,19998000000,19998000000,2020-02-28 10:54:00+00:00,2020-02-28 10:54:00+00:00,1,"<Function transfer(address,uint256)>"
292,291,1000000000,1000000000,1000000000,1000000000,2020-02-28 19:20:32+00:00,2020-02-28 19:20:32+00:00,1,"<Function transfer(address,uint256)>"
293,294,247000000,621000000,412833333.3333333,2477000000.0,2020-07-05 10:36:16+00:00,2020-10-29 09:17:04+00:00,6,"<Function transferFrom(address,address,uint256)>"
295,215,3100000000,3100000000,3100000000,3100000000,2020-05-29 19:03:27+00:00,2020-05-29 19:03:27+00:00,1,"<Function transfer(address,uint256)>"
296,297,704218617,704218617,704218617,704218617,2020-05-29 04:55:10+00:00,2020-05-29 04:55:10+00:00,1,"<Function transfer(address,uint256)>"
298,91,3319750000,3319750000,3319750000,3319750000,2020-05-29 12:33:32+00:00,2020-05-29 12:33:32+00:00,1,"<Function transfer(address,uint256)>"
299,300,1049000000,1049000000,1049000000,1049000000,2020-06-17 08:37:56+00:00,2020-06-17 08:37:56+00:00,1,"<Function transfer(address,uint256)>"
301,302,1354723788,1354723788,1354723788,1354723788,2020-05-23 02:36:13+00:00,2020-05-23 02:36:13+00:00,1,"<Function transfer(address,uint256)>"
303,291,7924212900,7924212900,7924212900,7924212900,2020-05-25 03:55:36+00:00,2020-05-25 03:55:36+00:00,1,"<Function transfer(address,uint256)>"
304,305,1000000000,1000000000,1000000000,1000000000,2020-06-02 16:42:55+00:00,2020-06-02 16:42:55+00:00,1,"<Function transfer(address,uint256)>"
306,307,13422985160,13422985160,13422985160,13422985160,2020-06-02 19:34:13+00:00,2020-06-02 19:34:13+00:00,1,"<Function transfer(address,uint256)>"
308,309,15196000000,15196000000,15196000000,15196000000,2020-10-28 07:12:55+00:00,2020-10-28 07:12:55+00:00,1,"<Function transfer(address,uint256)>"
310,311,84151000,84151000,84151000,84151000,2020-04-23 01:14:50+00:00,2020-04-23 01:14:50+00:00,1,"<Function transfer(address,uint256)>"
312,313,40492000000,40492000000,40492000000,40492000000,2020-04-22 03:33:55+00:00,2020-04-22 03:33:55+00:00,1,"<Function transfer(address,uint256)>"
314,315,2975000000,2975000000,2975000000,2975000000,2020-04-07 09:51:35+00:00,2020-04-07 09:51:35+00:00,1,"<Function transfer(address,uint256)>"
316,47,6347975794,6347975794,6347975794,6347975794,2020-02-09 12:53:08+00:00,2020-02-09 12:53:08+00:00,1,"<Function transfer(address,uint256)>"
317,318,18000000,18000000,18000000,18000000,2020-06-08 09:56:03+00:00,2020-06-08 09:56:03+00:00,1,"<Function transfer(address,uint256)>"
319,320,250000000,250000000,250000000,250000000,2019-09-06 06:46:30+00:00,2019-09-06 06:46:30+00:00,1,"<Function transfer(address,uint256)>"
321,322,49500000,49500000,49500000,49500000,2020-08-24 08:12:02+00:00,2020-08-24 08:12:02+00:00,1,"<Function transfer(address,uint256)>"
323,324,15000000,15000000,15000000,15000000,2020-06-23 00:11:26+00:00,2020-06-23 00:11:26+00:00,1,"<Function transfer(address,uint256)>"
325,326,2300000000,2300000000,2300000000,2300000000,2020-06-23 10:23:05+00:00,2020-06-23 10:23:05+00:00,1,"<Function transfer(address,uint256)>"
327,307,1329507688,1329507688,1329507688,1329507688,2020-01-18 18:00:16+00:00,2020-01-18 18:00:16+00:00,1,"<Function transfer(address,uint256)>"
328,329,120000000,120000000,120000000,120000000,2020-01-10 05:36:43+00:00,2020-01-10 05:36:43+00:00,1,"<Function transfer(address,uint256)>"
330,331,69541000,69541000,69541000,69541000,2020-04-06 01:03:42+00:00,2020-04-06 01:03:42+00:00,1,"<Function transfer(address,uint256)>"
332,333,7040000,7040000,7040000,7040000,2020-03-09 17:15:10+00:00,2020-03-09 17:15:10+00:00,1,"<Function transfer(address,uint256)>"
334,335,244990000,244990000,244990000,244990000,2019-09-10 13:04:52+00:00,2019-09-10 13:04:52+00:00,1,"<Function transfer(address,uint256)>"
336,337,373540000,373540000,373540000,373540000,2019-09-10 13:05:57+00:00,2019-09-10 13:05:57+00:00,1,"<Function transfer(address,uint256)>"
338,339,716000000,716000000,716000000,716000000,2019-11-10 13:15:34+00:00,2019-11-10 13:15:34+00:00,1,"<Function transfer(address,uint256)>"
340,341,68578847,68578847,68578847,68578847,2019-11-10 15:59:35+00:00,2019-11-10 15:59:35+00:00,1,"<Function transfer(address,uint256)>"
342,343,205000000,205000000,205000000,205000000,2020-04-16 09:20:58+00:00,2020-04-16 09:20:58+00:00,1,"<Function transfer(address,uint256)>"
344,345,1305600000,1305600000,1305600000,1305600000,2020-04-16 16:10:24+00:00,2020-04-16 16:10:24+00:00,1,"<Function transfer(address,uint256)>"
346,347,4632980000,4632980000,4632980000,4632980000,2020-06-13 08:28:10+00:00,2020-06-13 08:28:10+00:00,1,"<Function transfer(address,uint256)>"
348,349,10210000,10210000,10210000,10210000,2020-06-13 18:05:35+00:00,2020-06-13 18:05:35+00:00,1,"<Function transfer(address,uint256)>"
