from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
53,112,1500000000,1500000000,1500000000,1500000000,2021-08-21 10:38:58+00:00,2021-08-21 10:38:58+00:00,1,1
19,113,274454700,274454700,274454700,274454700,2021-10-05 08:37:53+00:00,2021-10-05 08:37:53+00:00,1,1
114,115,948000000,948000000,948000000,948000000,2021-09-01 01:37:02+00:00,2021-09-01 01:37:02+00:00,1,1
116,117,2021450000,2021450000,2021450000,2021450000,2021-08-30 06:17:42+00:00,2021-08-30 06:17:42+00:00,1,1
118,119,14000000000,14000000000,14000000000,14000000000,2021-08-30 13:14:05+00:00,2021-08-30 13:14:05+00:00,1,1
120,121,68500000000,68500000000,68500000000,68500000000,2021-08-06 06:41:16+00:00,2021-08-06 06:41:16+00:00,1,1
122,123,498310000,498310000,498310000,498310000,2021-09-26 02:37:39+00:00,2021-09-26 02:37:39+00:00,1,1
124,125,10937000000,10937000000,10937000000,10937000000,2021-09-05 10:18:51+00:00,2021-09-05 10:18:51+00:00,1,1
126,127,195000000,195000000,195000000,195000000,2020-05-10 06:13:30+00:00,2020-05-10 06:13:30+00:00,1,1
128,129,1900000000,1900000000,1900000000,1900000000,2021-09-07 13:02:46+00:00,2021-09-07 13:02:46+00:00,1,1
130,131,3400000000,3400000000,3400000000,3400000000,2021-08-30 12:36:51+00:00,2021-08-30 12:36:51+00:00,1,1
132,45,35257140000,35257140000,35257140000,35257140000,2021-08-16 05:57:50+00:00,2021-08-16 05:57:50+00:00,1,1
133,134,2148080000,2148080000,2148080000,2148080000,2021-08-15 00:56:52+00:00,2021-08-15 00:56:52+00:00,1,1
135,136,151208139,151208139,151208139,151208139,2021-08-06 09:46:57+00:00,2021-08-06 09:46:57+00:00,1,1
137,138,215573577,215573577,215573577,215573577,2021-08-13 18:43:19+00:00,2021-08-13 18:43:19+00:00,1,1
81,139,9900000000,9900000000,9900000000,9900000000,2021-09-05 13:45:19+00:00,2021-09-05 13:45:19+00:00,1,1
140,141,493000000,493000000,493000000,493000000,2021-08-24 06:33:56+00:00,2021-08-24 06:33:56+00:00,1,1
53,142,2787144604,2787144604,2787144604,2787144604,2021-10-05 10:17:53+00:00,2021-10-05 10:17:53+00:00,1,1
143,144,215090165800,215090165800,215090165800,215090165800,2021-08-27 20:06:47+00:00,2021-08-27 20:06:47+00:00,1,1
145,146,6665670000,6665670000,6665670000,6665670000,2021-09-03 09:47:56+00:00,2021-09-03 09:47:56+00:00,1,1
147,148,185116000000,185116000000,185116000000,185116000000,2021-09-13 17:45:27+00:00,2021-09-13 17:45:27+00:00,1,1
149,18,535440094,535440094,535440094,535440094,2021-08-28 21:19:45+00:00,2021-08-28 21:19:45+00:00,1,1
150,151,706215785,706215785,706215785,706215785,2020-06-05 08:33:07+00:00,2020-06-05 08:33:07+00:00,1,1
152,153,10000000000,10000000000,10000000000,10000000000,2021-09-25 17:45:10+00:00,2021-09-25 17:45:10+00:00,1,1
154,155,503000000,503000000,503000000,503000000,2021-09-23 15:42:32+00:00,2021-09-23 15:42:32+00:00,1,1
156,157,1473450822,1473450822,1473450822,1473450822,2021-08-19 20:03:24+00:00,2021-08-19 20:03:24+00:00,1,1
158,159,4629000000,4629000000,4629000000,4629000000,2021-08-14 03:02:50+00:00,2021-08-14 03:02:50+00:00,1,1
160,157,1485000000,1485000000,1485000000,1485000000,2021-08-14 20:59:44+00:00,2021-08-14 20:59:44+00:00,1,1
161,162,323040000,323040000,323040000,323040000,2020-05-26 13:50:06+00:00,2020-05-26 13:50:06+00:00,1,1
163,164,198000000,198000000,198000000,198000000,2020-05-26 20:44:30+00:00,2020-05-26 20:44:30+00:00,1,1
165,30,2074099784,2074099784,2074099784,2074099784,2021-10-01 08:08:25+00:00,2021-10-01 08:08:25+00:00,1,1
166,167,111558228,111558228,111558228,111558228,2021-09-20 20:23:43+00:00,2021-09-20 20:23:43+00:00,1,1
168,169,300000000,300000000,300000000,300000000,2021-09-20 15:16:32+00:00,2021-09-20 15:16:32+00:00,1,1
170,171,1357408980,1357408980,1357408980,1357408980,2020-06-06 14:16:09+00:00,2020-06-06 14:16:09+00:00,1,1
172,173,5383000000,5383000000,5383000000,5383000000,2020-06-06 15:21:52+00:00,2020-06-06 15:21:52+00:00,1,1
174,175,629042000,629042000,629042000,629042000,2020-03-16 08:09:22+00:00,2020-03-16 08:09:22+00:00,1,1
176,91,987000000,987000000,987000000,987000000,2020-06-16 01:20:20+00:00,2020-06-16 01:20:20+00:00,1,1
177,178,45696000,45696000,45696000,45696000,2020-06-16 12:54:33+00:00,2020-06-16 12:54:33+00:00,1,1
179,180,27009531,27009531,27009531,27009531,2020-06-16 19:24:37+00:00,2020-06-16 19:24:37+00:00,1,1
181,182,169030000,169030000,169030000,169030000,2020-05-11 05:46:36+00:00,2020-05-11 05:46:36+00:00,1,1
183,184,87690200,87690200,87690200,87690200,2020-05-11 13:40:14+00:00,2020-05-11 13:40:14+00:00,1,1
185,186,687000000,687000000,687000000,687000000,2020-07-01 08:56:35+00:00,2020-07-01 08:56:35+00:00,1,1
187,47,220000000,220000000,220000000,220000000,2020-07-01 14:54:34+00:00,2020-07-01 14:54:34+00:00,1,1
188,189,2643777309,2643777309,2643777309,2643777309,2020-06-13 14:42:16+00:00,2020-06-13 14:42:16+00:00,1,1
190,191,6420000,6420000,6420000,6420000,2020-06-13 08:13:45+00:00,2020-06-13 08:13:45+00:00,1,1
192,193,1420000000,1420000000,1420000000,1420000000,2020-06-13 22:24:55+00:00,2020-06-13 22:24:55+00:00,1,1
194,195,28170000,28170000,28170000,28170000,2019-09-13 07:25:15+00:00,2019-09-13 07:25:15+00:00,1,1
196,197,997000000,997000000,997000000,997000000,2020-06-04 11:39:54+00:00,2020-06-04 11:39:54+00:00,1,1
198,199,258000000,258000000,258000000,258000000,2020-05-09 05:23:42+00:00,2020-05-09 05:23:42+00:00,1,1
200,201,200000000,200000000,200000000,200000000,2020-05-09 14:05:03+00:00,2020-05-09 14:05:03+00:00,1,1
202,203,126000000,126000000,126000000,126000000,2019-09-14 09:39:34+00:00,2019-09-14 09:39:34+00:00,1,1
204,205,419000000,419000000,419000000,419000000,2019-09-11 06:48:31+00:00,2019-09-11 06:48:31+00:00,1,1
206,207,8000000000,8000000000,8000000000,8000000000,2020-05-08 14:54:36+00:00,2020-05-08 14:54:36+00:00,1,1
208,107,100000000,100000000,100000000,100000000,2021-08-17 07:38:59+00:00,2021-08-17 07:38:59+00:00,1,1
209,210,128150000,128150000,128150000,128150000,2020-06-09 01:10:11+00:00,2020-06-09 01:10:11+00:00,1,1
108,211,4114451834,4114451834,4114451834,4114451834,2021-08-31 03:33:50+00:00,2021-08-31 03:33:50+00:00,1,1
212,213,200000000,200000000,200000000,200000000,2020-05-31 04:35:34+00:00,2020-05-31 04:35:34+00:00,1,1
214,215,556000000,556000000,556000000,556000000,2020-11-10 02:49:06+00:00,2020-11-10 02:49:06+00:00,1,1
216,217,1750000000,1750000000,1750000000,1750000000,2020-11-10 06:51:19+00:00,2020-11-10 06:51:19+00:00,1,1
218,219,10000000,10000000,10000000,10000000,2020-11-10 07:55:00+00:00,2020-11-10 07:55:00+00:00,1,1
220,12,76886212,76886212,76886212,76886212,2020-10-10 06:22:55+00:00,2020-10-10 06:22:55+00:00,1,1
221,222,10000000,10000000,10000000,10000000,2020-10-10 20:42:35+00:00,2020-10-10 20:42:35+00:00,1,1
223,215,153551300,153551300,153551300,153551300,2020-07-05 11:11:47+00:00,2020-07-05 11:11:47+00:00,1,1
224,225,100260000,100260000,100260000,100260000,2020-04-30 15:51:15+00:00,2020-04-30 15:51:15+00:00,1,1
226,227,698000000,698000000,698000000,698000000,2020-04-30 19:50:33+00:00,2020-04-30 19:50:33+00:00,1,1
228,229,100720000,100720000,100720000,100720000,2019-08-31 06:40:42+00:00,2019-08-31 06:40:42+00:00,1,1
230,231,481000000,481000000,481000000,481000000,2019-08-31 07:08:57+00:00,2019-08-31 07:08:57+00:00,1,1
232,233,246900000,246900000,246900000,246900000,2019-08-31 12:04:00+00:00,2019-08-31 12:04:00+00:00,1,1
234,235,271720000,271720000,271720000,271720000,2019-08-31 12:10:02+00:00,2019-08-31 12:10:02+00:00,1,1
236,237,2135170000,2135170000,2135170000,2135170000,2020-05-16 12:10:12+00:00,2020-05-16 12:10:12+00:00,1,1
238,239,963170,963170,963170,963170,2020-06-15 02:40:28+00:00,2020-06-15 02:40:28+00:00,1,1
240,241,3000000000,3000000000,3000000000,3000000000,2020-06-10 07:49:28+00:00,2020-06-10 07:49:28+00:00,1,1
242,243,407470000,407470000,407470000,407470000,2020-05-10 15:11:00+00:00,2020-05-10 15:11:00+00:00,1,1
244,245,71000000,71000000,71000000,71000000,2020-06-14 02:02:39+00:00,2020-06-14 02:02:39+00:00,1,1
246,247,52000000,52000000,52000000,52000000,2020-06-14 04:02:29+00:00,2020-06-14 04:02:29+00:00,1,1
248,249,675519000,675519000,675519000,675519000,2020-02-17 10:41:37+00:00,2020-02-17 10:41:37+00:00,1,1
250,251,1437299391,1437299391,1437299391,1437299391,2020-02-17 02:18:10+00:00,2020-02-17 02:18:10+00:00,1,1
252,253,208400000,208400000,208400000,208400000,2019-09-22 13:04:51+00:00,2019-09-22 13:04:51+00:00,1,1
254,47,962010541,962010541,962010541,962010541,2019-09-22 04:08:18+00:00,2019-09-22 04:08:18+00:00,1,1
255,256,2852067047,2852067047,2852067047,2852067047,2020-06-11 16:10:44+00:00,2020-06-11 16:10:44+00:00,1,1
257,239,446688,446688,446688,446688,2020-05-04 05:45:36+00:00,2020-05-04 05:45:36+00:00,1,1
258,259,97540000,97540000,97540000,97540000,2020-05-04 20:48:23+00:00,2020-05-04 20:48:23+00:00,1,1
260,261,12621706,12621706,12621706,12621706,2020-04-20 13:23:38+00:00,2020-04-20 13:23:38+00:00,1,1
262,263,223920000,223920000,223920000,223920000,2019-09-12 06:52:55+00:00,2019-09-12 06:52:55+00:00,1,1
264,265,342480000,342480000,342480000,342480000,2019-09-08 12:20:35+00:00,2019-09-08 12:20:35+00:00,1,1
266,267,100000000000,100000000000,100000000000,100000000000,2019-09-08 11:26:09+00:00,2019-09-08 11:26:09+00:00,1,1
268,269,417338108,417338108,417338108,417338108,2019-12-26 07:13:01+00:00,2019-12-26 07:13:01+00:00,1,1
270,271,3299266979,3299266979,3299266979,3299266979,2020-07-22 14:13:06+00:00,2020-07-22 14:13:06+00:00,1,1
272,273,34300000,34300000,34300000,34300000,2020-07-22 03:04:38+00:00,2020-07-22 03:04:38+00:00,1,1
274,275,450000000,450000000,450000000,450000000,2020-07-13 07:05:20+00:00,2020-07-13 07:05:20+00:00,1,1
276,277,176544774,176544774,176544774,176544774,2020-07-13 14:12:09+00:00,2020-07-13 14:12:09+00:00,1,1
278,279,390000000,390000000,390000000,390000000,2019-12-27 13:47:20+00:00,2019-12-27 13:47:20+00:00,1,1
280,281,180500000,180500000,180500000,180500000,2020-07-03 16:43:53+00:00,2020-07-03 16:43:53+00:00,1,1
282,283,3683180000,3683180000,3683180000,3683180000,2020-07-03 09:06:12+00:00,2020-07-03 09:06:12+00:00,1,1
284,285,352144000,352144000,352144000,352144000,2020-07-03 23:29:04+00:00,2020-07-03 23:29:04+00:00,1,1
286,287,150000000000,150000000000,150000000000,150000000000,2019-09-29 04:26:57+00:00,2019-09-29 04:26:57+00:00,1,1
288,289,23100119,23100119,23100119,23100119,2019-09-29 18:06:10+00:00,2019-09-29 18:06:10+00:00,1,1
290,291,19998000000,19998000000,19998000000,19998000000,2020-02-28 10:54:00+00:00,2020-02-28 10:54:00+00:00,1,1
292,291,1000000000,1000000000,1000000000,1000000000,2020-02-28 19:20:32+00:00,2020-02-28 19:20:32+00:00,1,1
293,294,247000000,621000000,412833333.3333333,2477000000.0,2020-07-05 10:36:16+00:00,2020-10-29 09:17:04+00:00,6,2
295,215,3100000000,3100000000,3100000000,3100000000,2020-05-29 19:03:27+00:00,2020-05-29 19:03:27+00:00,1,1
296,297,704218617,704218617,704218617,704218617,2020-05-29 04:55:10+00:00,2020-05-29 04:55:10+00:00,1,1
298,91,3319750000,3319750000,3319750000,3319750000,2020-05-29 12:33:32+00:00,2020-05-29 12:33:32+00:00,1,1
299,300,1049000000,1049000000,1049000000,1049000000,2020-06-17 08:37:56+00:00,2020-06-17 08:37:56+00:00,1,1
301,302,1354723788,1354723788,1354723788,1354723788,2020-05-23 02:36:13+00:00,2020-05-23 02:36:13+00:00,1,1
303,291,7924212900,7924212900,7924212900,7924212900,2020-05-25 03:55:36+00:00,2020-05-25 03:55:36+00:00,1,1
304,305,1000000000,1000000000,1000000000,1000000000,2020-06-02 16:42:55+00:00,2020-06-02 16:42:55+00:00,1,1
306,307,13422985160,13422985160,13422985160,13422985160,2020-06-02 19:34:13+00:00,2020-06-02 19:34:13+00:00,1,1
308,309,15196000000,15196000000,15196000000,15196000000,2020-10-28 07:12:55+00:00,2020-10-28 07:12:55+00:00,1,1
310,311,84151000,84151000,84151000,84151000,2020-04-23 01:14:50+00:00,2020-04-23 01:14:50+00:00,1,1
312,313,40492000000,40492000000,40492000000,40492000000,2020-04-22 03:33:55+00:00,2020-04-22 03:33:55+00:00,1,1
314,315,2975000000,2975000000,2975000000,2975000000,2020-04-07 09:51:35+00:00,2020-04-07 09:51:35+00:00,1,1
316,47,6347975794,6347975794,6347975794,6347975794,2020-02-09 12:53:08+00:00,2020-02-09 12:53:08+00:00,1,1
317,318,18000000,18000000,18000000,18000000,2020-06-08 09:56:03+00:00,2020-06-08 09:56:03+00:00,1,1
319,320,250000000,250000000,250000000,250000000,2019-09-06 06:46:30+00:00,2019-09-06 06:46:30+00:00,1,1
321,322,49500000,49500000,49500000,49500000,2020-08-24 08:12:02+00:00,2020-08-24 08:12:02+00:00,1,1
323,324,15000000,15000000,15000000,15000000,2020-06-23 00:11:26+00:00,2020-06-23 00:11:26+00:00,1,1
325,326,2300000000,2300000000,2300000000,2300000000,2020-06-23 10:23:05+00:00,2020-06-23 10:23:05+00:00,1,1
327,307,1329507688,1329507688,1329507688,1329507688,2020-01-18 18:00:16+00:00,2020-01-18 18:00:16+00:00,1,1
328,329,120000000,120000000,120000000,120000000,2020-01-10 05:36:43+00:00,2020-01-10 05:36:43+00:00,1,1
330,331,69541000,69541000,69541000,69541000,2020-04-06 01:03:42+00:00,2020-04-06 01:03:42+00:00,1,1
332,333,7040000,7040000,7040000,7040000,2020-03-09 17:15:10+00:00,2020-03-09 17:15:10+00:00,1,1
334,335,244990000,244990000,244990000,244990000,2019-09-10 13:04:52+00:00,2019-09-10 13:04:52+00:00,1,1
336,337,373540000,373540000,373540000,373540000,2019-09-10 13:05:57+00:00,2019-09-10 13:05:57+00:00,1,1
338,339,716000000,716000000,716000000,716000000,2019-11-10 13:15:34+00:00,2019-11-10 13:15:34+00:00,1,1
340,341,68578847,68578847,68578847,68578847,2019-11-10 15:59:35+00:00,2019-11-10 15:59:35+00:00,1,1
342,343,205000000,205000000,205000000,205000000,2020-04-16 09:20:58+00:00,2020-04-16 09:20:58+00:00,1,1
344,345,1305600000,1305600000,1305600000,1305600000,2020-04-16 16:10:24+00:00,2020-04-16 16:10:24+00:00,1,1
346,347,4632980000,4632980000,4632980000,4632980000,2020-06-13 08:28:10+00:00,2020-06-13 08:28:10+00:00,1,1
348,349,10210000,10210000,10210000,10210000,2020-06-13 18:05:35+00:00,2020-06-13 18:05:35+00:00,1,1
350,351,501000000,501000000,501000000,501000000,2019-11-03 12:31:31+00:00,2019-11-03 12:31:31+00:00,1,1
352,353,500000000,500000000,500000000,500000000,2019-08-21 11:53:30+00:00,2019-08-21 11:53:30+00:00,1,1
354,355,977315078,977315078,977315078,977315078,2019-08-21 08:25:19+00:00,2019-08-21 08:25:19+00:00,1,1
356,227,2205810000,2205810000,2205810000,2205810000,2020-10-30 18:25:36+00:00,2020-10-30 18:25:36+00:00,1,1
357,358,200000000,200000000,200000000,200000000,2020-04-13 08:41:00+00:00,2020-04-13 08:41:00+00:00,1,1
359,360,2995000000,2995000000,2995000000,2995000000,2020-04-13 01:05:41+00:00,2020-04-13 01:05:41+00:00,1,1
361,362,500000000,500000000,500000000,500000000,2020-04-13 07:48:48+00:00,2020-04-13 07:48:48+00:00,1,1
363,364,200000000,200000000,200000000,200000000,2020-01-30 19:32:56+00:00,2020-01-30 19:32:56+00:00,1,1
365,366,5000000000,5000000000,5000000000,5000000000,2020-05-12 04:10:30+00:00,2020-05-12 04:10:30+00:00,1,1
367,347,139073224,139073224,139073224,139073224,2020-07-18 08:29:12+00:00,2020-07-18 08:29:12+00:00,1,1
368,369,40000000000,40000000000,40000000000,40000000000,2020-07-18 19:56:17+00:00,2020-07-18 19:56:17+00:00,1,1
370,371,1083002800,1083002800,1083002800,1083002800,2020-07-18 05:05:01+00:00,2020-07-18 05:05:01+00:00,1,1
372,269,514224188,514224188,514224188,514224188,2020-01-21 03:29:18+00:00,2020-01-21 03:29:18+00:00,1,1
373,374,160433000,160433000,160433000,160433000,2020-04-03 06:20:24+00:00,2020-04-03 06:20:24+00:00,1,1
375,376,696980292,696980292,696980292,696980292,2020-04-03 15:30:51+00:00,2020-04-03 15:30:51+00:00,1,1
377,378,925000000,925000000,925000000,925000000,2020-02-13 14:44:25+00:00,2020-02-13 14:44:25+00:00,1,1
379,380,200000000,200000000,200000000,200000000,2019-08-26 09:07:07+00:00,2019-08-26 09:07:07+00:00,1,1
381,382,103070000,103070000,103070000,103070000,2019-08-26 08:40:45+00:00,2019-08-26 08:40:45+00:00,1,1
383,384,19530000,19530000,19530000,19530000,2019-09-03 04:44:35+00:00,2019-09-03 04:44:35+00:00,1,1
385,386,69600000,69600000,69600000,69600000,2019-09-26 03:19:38+00:00,2019-09-26 03:19:38+00:00,1,1
387,388,46500000,46500000,46500000,46500000,2019-09-26 13:31:45+00:00,2019-09-26 13:31:45+00:00,1,1
389,390,255789997,255789997,255789997,255789997,2019-09-28 07:07:41+00:00,2019-09-28 07:07:41+00:00,1,1
391,392,19650000,19650000,19650000,19650000,2019-09-28 02:09:59+00:00,2019-09-28 02:09:59+00:00,1,1
393,394,702234880,702234880,702234880,702234880,2019-09-28 05:16:35+00:00,2019-09-28 05:16:35+00:00,1,1
395,396,5995000000,5995000000,5995000000,5995000000,2020-05-13 04:12:34+00:00,2020-05-13 04:12:34+00:00,1,1
397,398,14010000,14010000,14010000,14010000,2019-08-27 03:58:40+00:00,2019-08-27 03:58:40+00:00,1,1
399,398,42020000,42020000,42020000,42020000,2019-08-27 07:16:05+00:00,2019-08-27 07:16:05+00:00,1,1
400,401,503322766,503322766,503322766,503322766,2020-01-05 15:19:57+00:00,2020-01-05 15:19:57+00:00,1,1
402,403,143717800,143717800,143717800,143717800,2020-01-05 05:04:05+00:00,2020-01-05 05:04:05+00:00,1,1
404,405,3471500000,3471500000,3471500000,3471500000,2020-01-05 08:02:18+00:00,2020-01-05 08:02:18+00:00,1,1
406,307,152017300,152017300,152017300,152017300,2019-08-16 12:00:10+00:00,2019-08-16 12:00:10+00:00,1,1
407,408,3000000000,3000000000,3000000000,3000000000,2020-07-21 09:12:13+00:00,2020-07-21 09:12:13+00:00,1,1
409,307,6121221710,6121221710,6121221710,6121221710,2020-07-21 16:51:07+00:00,2020-07-21 16:51:07+00:00,1,1
410,411,548993130,548993130,548993130,548993130,2020-09-08 02:18:22+00:00,2020-09-08 02:18:22+00:00,1,1
412,413,100000000,100000000,100000000,100000000,2020-05-18 19:37:44+00:00,2020-05-18 19:37:44+00:00,1,1
414,415,592000000,592000000,592000000,592000000,2020-10-18 04:21:15+00:00,2020-10-18 04:21:15+00:00,1,1
416,417,100000000,100000000,100000000,100000000,2020-10-18 13:10:57+00:00,2020-10-18 13:10:57+00:00,1,1
418,419,293900000,293900000,293900000,293900000,2020-10-18 04:42:10+00:00,2020-10-18 04:42:10+00:00,1,1
420,421,19979000000,19979000000,19979000000,19979000000,2021-01-20 13:40:18+00:00,2021-01-20 13:40:18+00:00,1,1
422,423,28000000,28000000,28000000,28000000,2020-01-02 17:51:58+00:00,2020-01-02 17:51:58+00:00,1,1
424,425,502400000,502400000,502400000,502400000,2019-10-12 10:09:38+00:00,2019-10-12 10:09:38+00:00,1,1
230,426,495000000,495000000,495000000,495000000,2019-10-12 00:38:11+00:00,2019-10-12 00:38:11+00:00,1,1
427,428,84390000,84390000,84390000,84390000,2019-09-17 08:34:37+00:00,2019-09-17 08:34:37+00:00,1,1
429,430,10180000,10180000,10180000,10180000,2020-07-20 16:38:35+00:00,2020-07-20 16:38:35+00:00,1,1
431,432,802000000,802000000,802000000,802000000,2020-07-20 20:41:16+00:00,2020-07-20 20:41:16+00:00,1,1
433,434,2475000000,2475000000,2475000000,2475000000,2020-07-20 06:02:50+00:00,2020-07-20 06:02:50+00:00,1,1
435,436,159000000,159000000,159000000,159000000,2020-07-20 16:23:54+00:00,2020-07-20 16:23:54+00:00,1,1
