from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
40485,40368,105344000000000000000,105344000000000000000,105344000000000000000,105344000000000000000,2017-07-31 04:43:39+00:00,2017-07-31 04:43:39+00:00,1,1
40486,40400,204444350000000000000,204444350000000000000,204444350000000000000,204444350000000000000,2017-09-11 13:40:55+00:00,2017-09-11 13:40:55+00:00,1,1
40487,40488,2469000000000000000000,2469000000000000000000,2469000000000000000000,2469000000000000000000,2017-11-24 05:12:37+00:00,2017-11-24 05:12:37+00:00,1,1
40489,40490,18950000000000000000,18950000000000000000,18950000000000000000,18950000000000000000,2017-11-14 11:59:42+00:00,2017-11-14 11:59:42+00:00,1,1
40491,425,3036155959999999999999,3036155959999999999999,3.03615596e+21,1.214462384e+22,2018-04-09 14:49:33+00:00,2018-05-21 13:28:17+00:00,4,1
40492,40493,800000000000000000000,800000000000000000000,800000000000000000000,800000000000000000000,2017-11-16 16:21:58+00:00,2017-11-16 16:21:58+00:00,1,1
40494,40495,3932900000000000000,3932900000000000000,3932900000000000000,3932900000000000000,2018-05-20 11:30:21+00:00,2018-05-20 11:30:21+00:00,1,1
40496,40497,173500000000000000000,173500000000000000000,173500000000000000000,173500000000000000000,2018-05-28 16:19:09+00:00,2018-05-28 16:19:09+00:00,1,1
40498,40499,961032500000000000000,961032500000000000000,961032500000000000000,961032500000000000000,2017-09-03 16:52:54+00:00,2017-09-03 16:52:54+00:00,1,1
40500,26304,181665384100000000000,181665384100000000000,181665384100000000000,181665384100000000000,2018-04-08 16:37:24+00:00,2018-04-08 16:37:24+00:00,1,1
40501,40404,1169070000000000000000,1169070000000000000000,1.16907e+21,4.67628e+21,2017-07-28 14:52:57+00:00,2017-10-07 17:19:18+00:00,4,1
40502,40503,181605682480000008192,181605682480000008192,181605682480000008192,181605682480000008192,2017-12-03 05:08:16+00:00,2017-12-03 05:08:16+00:00,1,1
40504,40382,8201892740000000000,8201892740000000000,8201892740000000000,8201892740000000000,2018-02-10 02:24:03+00:00,2018-02-10 02:24:03+00:00,1,1
40505,40506,15000000000000000000,15000000000000000000,15000000000000000000,15000000000000000000,2017-11-09 03:22:01+00:00,2017-11-09 03:22:01+00:00,1,1
40507,40508,523425300000000000000,523425300000000000000,523425300000000000000,523425300000000000000,2018-05-28 13:33:38+00:00,2018-05-28 13:33:38+00:00,1,1
40509,40510,20265000000000000000,20265000000000000000,20265000000000000000,20265000000000000000,2018-04-28 22:03:42+00:00,2018-04-28 22:03:42+00:00,1,1
40511,40512,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2017-07-03 08:54:29+00:00,2017-07-03 08:54:29+00:00,1,1
40513,40368,1908890500000000000000,1908890500000000000000,1908890500000000000000,1908890500000000000000,2017-07-31 07:05:39+00:00,2017-07-31 07:05:39+00:00,1,1
40514,40515,80283000000000000000,80283000000000000000,80283000000000000000,80283000000000000000,2017-09-13 08:48:11+00:00,2017-09-13 08:48:11+00:00,1,1
40516,40465,42449892800000000000000,42449892800000000000000,42449892800000000000000,42449892800000000000000,2017-09-09 08:02:32+00:00,2017-09-09 08:02:32+00:00,1,1
40517,40518,591297000000000000000,591297000000000000000,591297000000000000000,591297000000000000000,2017-10-09 09:43:10+00:00,2017-10-09 09:43:10+00:00,1,1
40519,26304,4925999900000000000,4925999900000000000,4925999900000000000,4925999900000000000,2018-04-14 19:16:37+00:00,2018-04-14 19:16:37+00:00,1,1
40520,40521,4068466400000000000000,4068466400000000000000,4068466400000000000000,4068466400000000000000,2017-10-31 07:49:48+00:00,2017-10-31 07:49:48+00:00,1,1
40522,3488,367130471760000000000,367130471760000000000,367130471760000000000,367130471760000000000,2018-03-07 16:37:06+00:00,2018-03-07 16:37:06+00:00,1,1
40523,31485,160926990000000000000,160926990000000000000,1.6092699e+20,6.4370796e+20,2017-12-13 07:12:03+00:00,2018-03-25 04:26:59+00:00,4,1
40524,40497,353300000000000000000,353300000000000000000,353300000000000000000,353300000000000000000,2017-12-24 08:10:13+00:00,2017-12-24 08:10:13+00:00,1,1
40525,31485,205843359999999999999,205843359999999999999,2.0584336e+20,6.1753008e+20,2018-02-21 09:03:11+00:00,2018-03-24 20:41:02+00:00,3,1
40526,40527,423384100000000000000,423384100000000000000,423384100000000000000,423384100000000000000,2018-05-28 07:58:37+00:00,2018-05-28 07:58:37+00:00,1,1
40528,40529,17195000000000000000000,17195000000000000000000,17195000000000000000000,17195000000000000000000,2018-04-25 14:19:47+00:00,2018-04-25 14:19:47+00:00,1,1
40530,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-24 19:59:29+00:00,2017-09-24 19:59:29+00:00,1,1
40532,40368,1010000000000000000000,1010000000000000000000,1010000000000000000000,1010000000000000000000,2017-07-31 01:54:40+00:00,2017-07-31 01:54:40+00:00,1,1
40533,40368,100000,100000,100000,100000,2017-08-19 22:47:43+00:00,2017-08-19 22:47:43+00:00,1,1
40534,40400,17380278746423659691433,17380278746423659691433,17380278746423659691433,17380278746423659691433,2017-08-27 02:13:07+00:00,2017-08-27 02:13:07+00:00,1,1
40535,40536,19009999900000000000,19009999900000000000,19009999900000000000,19009999900000000000,2018-04-08 06:24:46+00:00,2018-04-08 06:24:46+00:00,1,1
40537,40382,23000000000000000000,23000000000000000000,23000000000000000000,23000000000000000000,2017-08-05 02:31:40+00:00,2017-08-05 02:31:40+00:00,1,1
40538,40539,103648187840000000000,103648187840000000000,103648187840000000000,103648187840000000000,2018-03-12 17:22:31+00:00,2018-03-12 17:22:31+00:00,1,1
40540,40541,166464100000000020000,166464100000000020000,166464100000000020000,166464100000000020000,2018-03-26 03:03:10+00:00,2018-03-26 03:03:10+00:00,1,1
40542,40543,1867325300000000000000,1867325300000000000000,1867325300000000000000,1867325300000000000000,2017-11-20 13:35:30+00:00,2017-11-20 13:35:30+00:00,1,1
40544,40545,1900000000000000000000,1900000000000000000000,1900000000000000000000,1900000000000000000000,2018-04-01 15:20:23+00:00,2018-04-01 15:20:23+00:00,1,1
40546,40547,135317300000000000000,135317300000000000000,135317300000000000000,135317300000000000000,2018-04-29 09:56:39+00:00,2018-04-29 09:56:39+00:00,1,1
40548,40549,3725000000000000000,3725000000000000000,3725000000000000000,3725000000000000000,2018-04-29 20:01:03+00:00,2018-04-29 20:01:03+00:00,1,1
40550,40382,383367614310000000000,383367614310000000000,383367614310000000000,383367614310000000000,2017-11-15 00:53:37+00:00,2017-11-15 00:53:37+00:00,1,1
40551,40552,11382500000000000000,11382500000000000000,11382500000000000000,11382500000000000000,2018-02-10 02:22:19+00:00,2018-02-10 02:22:19+00:00,1,1
40553,40382,60165103870000000000,60165103870000000000,60165103870000000000,60165103870000000000,2017-11-16 17:22:22+00:00,2017-11-16 17:22:22+00:00,1,1
40554,291,2640692884410000000000,2640692884410000000000,2640692884410000000000,2640692884410000000000,2018-04-11 13:10:20+00:00,2018-04-11 13:10:20+00:00,1,1
40555,40556,98110590209999994880,98110590209999994880,98110590209999994880,98110590209999994880,2018-04-11 01:09:24+00:00,2018-04-11 01:09:24+00:00,1,1
40557,40558,21720000000000000000,21720000000000000000,21720000000000000000,21720000000000000000,2018-05-15 04:39:54+00:00,2018-05-15 04:39:54+00:00,1,1
40559,40560,10000000000000000000000,10000000000000000000000,10000000000000000000000,10000000000000000000000,2017-07-03 04:56:47+00:00,2017-07-03 04:56:47+00:00,1,1
40561,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-24 19:59:29+00:00,2017-09-24 19:59:29+00:00,1,1
40562,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-24 20:00:25+00:00,2017-09-24 20:00:25+00:00,1,1
40563,40564,1049170450000000000000,1049170450000000000000,1049170450000000000000,1049170450000000000000,2017-08-31 07:06:36+00:00,2017-08-31 07:06:36+00:00,1,1
40565,40400,10000000000000000000000,10000000000000000000000,10000000000000000000000,10000000000000000000000,2017-07-04 21:53:00+00:00,2017-07-04 21:53:00+00:00,1,1
40566,40404,583800000000000000000,583800000000000000000,5.838e+20,1.1676e+21,2017-08-11 23:11:13+00:00,2017-08-19 17:20:16+00:00,2,1
40567,40536,65537199900000000000,65537199900000000000,65537199900000000000,65537199900000000000,2018-04-08 06:30:29+00:00,2018-04-08 06:30:29+00:00,1,1
40568,40382,8376364780000000000,8376364780000000000,8376364780000000000,8376364780000000000,2018-01-28 14:29:51+00:00,2018-01-28 14:29:51+00:00,1,1
40569,40404,7919900000000000000,7919900000000000000,7919900000000000000,7919900000000000000,2018-03-30 10:45:10+00:00,2018-03-30 10:45:10+00:00,1,1
40570,40571,89996591680000000000,89996591680000000000,89996591680000000000,89996591680000000000,2017-10-07 12:19:08+00:00,2017-10-07 12:19:08+00:00,1,1
40572,31485,692052819999999999999,692052819999999999999,6.9205282e+20,2.76821128e+21,2018-01-28 11:41:43+00:00,2018-03-14 04:08:38+00:00,4,1
40573,40400,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-09-15 09:21:23+00:00,2017-09-15 09:21:23+00:00,1,1
40574,40575,22000000000000000000000,22000000000000000000000,22000000000000000000000,22000000000000000000000,2018-04-29 21:28:14+00:00,2018-04-29 21:28:14+00:00,1,1
40576,40382,9624639080000000000,9624639080000000000,9624639080000000000,9624639080000000000,2018-04-17 01:52:54+00:00,2018-04-17 01:52:54+00:00,1,1
40577,40578,741265198320000040960,741265198320000040960,741265198320000040960,741265198320000040960,2017-11-03 14:02:23+00:00,2017-11-03 14:02:23+00:00,1,1
40579,31485,920975010000000000000,1603139873859999999999,1.3302739283160001e+21,1.330273928316e+22,2017-11-29 05:55:15+00:00,2018-03-17 08:39:34+00:00,10,1
40580,307,24892000000000000000000,24892000000000000000000,24892000000000000000000,24892000000000000000000,2018-04-27 17:09:37+00:00,2018-04-27 17:09:37+00:00,1,1
40581,40582,250000000000000000000,250000000000000000000,250000000000000000000,250000000000000000000,2018-04-27 15:41:14+00:00,2018-04-27 15:41:14+00:00,1,1
40583,3488,410173670710000000000,410173670710000000000,410173670710000000000,410173670710000000000,2018-04-27 15:23:39+00:00,2018-04-27 15:23:39+00:00,1,1
40584,40585,3490000000000000000000,3490000000000000000000,3490000000000000000000,3490000000000000000000,2017-10-26 01:47:28+00:00,2017-10-26 01:47:28+00:00,1,1
40586,9228,199900000000000000000,199900000000000000000,199900000000000000000,199900000000000000000,2018-04-09 03:51:18+00:00,2018-04-09 03:51:18+00:00,1,1
26638,40587,300375642800000000000,300375642800000000000,300375642800000000000,300375642800000000000,2017-12-26 01:56:23+00:00,2017-12-26 01:56:23+00:00,1,1
40588,25549,7300491700000000000000,7300491700000000000000,7300491700000000000000,7300491700000000000000,2018-04-11 06:28:13+00:00,2018-04-11 06:28:13+00:00,1,1
40589,144,599999999900000000000,599999999900000000000,599999999900000000000,599999999900000000000,2018-04-28 20:10:23+00:00,2018-04-28 20:10:23+00:00,1,1
40590,40591,417650000000000000000,417650000000000000000,417650000000000000000,417650000000000000000,2018-02-14 09:11:00+00:00,2018-02-14 09:11:00+00:00,1,1
40592,144,8061399999900000000000,15283800000000000000000,1.167259999995e+22,2.33451999999e+22,2018-04-23 07:33:29+00:00,2018-04-25 01:17:44+00:00,2,1
40593,40594,95036029525776358950,95036029525776358950,95036029525776358950,95036029525776358950,2018-04-26 13:23:37+00:00,2018-04-26 13:23:37+00:00,1,1
40595,40368,223000000000000000000,223000000000000000000,223000000000000000000,223000000000000000000,2017-07-31 07:26:57+00:00,2017-07-31 07:26:57+00:00,1,1
40596,40400,20000000000000000000,20000000000000000000,20000000000000000000,20000000000000000000,2017-09-13 02:56:51+00:00,2017-09-13 02:56:51+00:00,1,1
40597,40598,184846909920000000000,184846909920000000000,184846909920000000000,184846909920000000000,2018-03-22 03:05:32+00:00,2018-03-22 03:05:32+00:00,1,1
40599,40382,492247108050000000000,492247108050000000000,492247108050000000000,492247108050000000000,2017-11-14 16:44:15+00:00,2017-11-14 16:44:15+00:00,1,1
40600,40601,30622547000000000000,30622547000000000000,30622547000000000000,30622547000000000000,2017-11-14 16:20:06+00:00,2017-11-14 16:20:06+00:00,1,1
40602,40603,2603833000000000000000,2603833000000000000000,2603833000000000000000,2603833000000000000000,2018-03-14 22:40:20+00:00,2018-03-14 22:40:20+00:00,1,1
40604,307,355428854334476993270,355428854334476993270,355428854334476993270,355428854334476993270,2018-05-01 13:59:07+00:00,2018-05-01 13:59:07+00:00,1,1
40605,40478,49900000000000000000,49900000000000000000,49900000000000000000,49900000000000000000,2018-05-28 00:17:34+00:00,2018-05-28 00:17:34+00:00,1,1
40606,40607,9000000000000000000000,9000000000000000000000,9000000000000000000000,9000000000000000000000,2018-02-15 04:30:43+00:00,2018-02-15 04:30:43+00:00,1,1
40608,40368,3043650000000000000000,3043650000000000000000,3043650000000000000000,3043650000000000000000,2017-08-19 22:37:42+00:00,2017-08-19 22:37:42+00:00,1,1
40609,40465,5080329700000000000000,5080329700000000000000,5080329700000000000000,5080329700000000000000,2017-08-01 14:57:36+00:00,2017-08-01 14:57:36+00:00,1,1
40610,26304,184500000000000000000,184500000000000000000,184500000000000000000,184500000000000000000,2018-04-08 23:07:45+00:00,2018-04-08 23:07:45+00:00,1,1
40611,40612,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-27 04:51:01+00:00,2018-04-27 04:51:01+00:00,1,1
40613,40614,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2018-04-09 09:57:50+00:00,2018-04-09 09:57:50+00:00,1,1
40615,40382,235849056600000000000,235849056600000000000,235849056600000000000,235849056600000000000,2017-11-16 01:01:06+00:00,2017-11-16 01:01:06+00:00,1,1
40602,40616,2111000000000000000000,2111000000000000000000,2111000000000000000000,2111000000000000000000,2018-05-05 03:54:17+00:00,2018-05-05 03:54:17+00:00,1,1
40617,144,324449904851900000000,324449904851900000000,324449904851900000000,324449904851900000000,2018-04-25 01:16:05+00:00,2018-04-25 01:16:05+00:00,1,1
40618,40619,45115200000000000000,45115200000000000000,45115200000000000000,45115200000000000000,2017-07-08 07:10:30+00:00,2017-07-08 07:10:30+00:00,1,1
40620,40621,307200000000000000000,307200000000000000000,307200000000000000000,307200000000000000000,2017-07-03 15:14:37+00:00,2017-07-03 15:14:37+00:00,1,1
40622,40623,122222000000000000000000,122222000000000000000000,122222000000000000000000,122222000000000000000000,2017-07-12 09:46:47+00:00,2017-07-12 09:46:47+00:00,1,1
40624,40625,2000000000000000000,2000000000000000000,2000000000000000000,2000000000000000000,2017-10-13 12:01:48+00:00,2017-10-13 12:01:48+00:00,1,1
40626,40404,529290000000000000000,529290000000000000000,5.2929e+20,3.70503e+21,2017-07-06 16:30:51+00:00,2017-10-09 09:11:32+00:00,7,1
40627,425,542759779999999999999,542759779999999999999,5.4275978e+20,1.08551956e+21,2018-04-08 05:32:32+00:00,2018-05-16 15:49:50+00:00,2,1
40628,40629,780069000000000000000,860860000000000000000,8.204645e+20,1.640929e+21,2017-11-12 05:31:31+00:00,2017-12-10 20:52:09+00:00,2,1
40630,40382,1108792792670000000000,1108792792670000000000,1108792792670000000000,1108792792670000000000,2017-12-11 05:26:13+00:00,2017-12-11 05:26:13+00:00,1,1
40631,307,462739945455025168359,462739945455025168359,462739945455025168359,462739945455025168359,2017-12-26 19:09:16+00:00,2017-12-26 19:09:16+00:00,1,1
40632,425,135570199999999999999,135570199999999999999,1.3557019999999998e+20,4.067106e+20,2018-04-11 05:38:05+00:00,2018-05-30 16:58:28+00:00,3,1
40633,40634,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-18 22:34:30+00:00,2018-04-18 22:34:30+00:00,1,1
40635,40636,125389899999999997648,125389899999999997648,125389899999999997648,125389899999999997648,2018-05-28 06:18:37+00:00,2018-05-28 06:18:37+00:00,1,1
40637,307,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2018-05-28 06:49:20+00:00,2018-05-28 06:49:20+00:00,1,1
40638,307,1567000000000000000000,1567000000000000000000,1567000000000000000000,1567000000000000000000,2018-05-15 14:19:39+00:00,2018-05-15 14:19:39+00:00,1,1
40639,40640,53755900000000000000,53755900000000000000,53755900000000000000,53755900000000000000,2017-11-07 23:22:18+00:00,2017-11-07 23:22:18+00:00,1,1
40641,40642,410251000000000000000,410251000000000000000,410251000000000000000,410251000000000000000,2018-03-15 10:45:33+00:00,2018-03-15 10:45:33+00:00,1,1
