from_address,to_address
26668,26669
26670,26671
26672,26673
26674,26675
26676,26677
26678,26679
26680,26681
26682,207
26683,879
26684,26685
26686,26687
26688,26689
26690,26691
361,26692
26693,26694
26695,2336
25890,25638
26696,1020
26697,879
26698,879
26498,26699
26700,26701
26702,26703
6225,26704
26705,1020
26706,26707
26708,26709
6225,26710
26711,307
26712,26713
26714,26715
26716,13403
26717,967
26718,26719
25986,26720
26721,26049
26722,26723
26724,26725
26726,425
26727,26728
26729,26730
26731,26732
26064,26733
26734,207
26735,3300
26736,207
26737,307
26738,26739
7491,26740
26741,26742
26743,967
26744,26745
26746,26747
26498,26748
26749,425
26750,1040
26751,879
26523,26752
26753,26754
26755,26756
26757,26758
26759,26760
26761,26762
26763,26764
26765,26766
25997,26767
508,26768
26769,26770
26771,26772
26773,3300
26774,26775
26776,26777
26778,26779
26780,26781
26782,26783
26784,26785
26786,207
26787,144
4918,26788
26789,26790
26791,307
26792,26793
26794,26795
26796,26797
26798,26799
26498,26800
446,26801
26802,879
26803,3300
26804,30
2349,26805
26664,26806
6225,26807
26808,967
26809,26810
26811,307
26812,26813
26814,4750
56,26815
26182,26816
25886,26817
26818,171
26819,1020
26820,26821
26822,26823
26824,26825
26826,30
26827,967
26828,26829
26830,26831
4745,26832
26833,26834
26835,967
26836,2819
26837,307
26838,307
26839,26840
26638,26841
26842,26843
26844,26845
26846,2336
26847,26848
26849,67
26850,26851
102,26852
26853,26854
26855,26856
26048,4201
26857,26858
26859,26860
26861,26862
26863,26864
26865,13403
26498,26866
14289,26867
26868,26869
26870,26871
26872,26873
26874,307
26875,26876
26877,26878
26879,307
26880,26881
26882,1020
26883,26884
26885,3300
26048,26886
26887,26888
26889,26890
26891,25641
26892,1040
26893,879
26498,26894
26895,3300
26896,26897
26898,13403
26899,26843
26900,26901
26902,26903
26904,26905
26906,26249
26907,26908
26909,6334
26910,879
26911,26912
26913,26914
26915,26916
26917,26918
26919,25641
26920,26921
26922,26923
26924,26925
26926,26927
26928,1020
26929,26930
4918,26931
4819,26932
26933,879
26934,26935
26936,26937
26938,26939
26940,26941
25935,26942
26943,307
26944,26945
26946,26947
26948,26949
26950,26951
26952,4750
26953,26954
26955,26956
6191,26957
26958,355
26959,26960
6225,26961
26962,26963
26964,26965
26966,26967
26461,26968
26969,26970
26971,26972
26973,26974
26975,26976
9236,26977
26978,26979
26980,26981
26982,26983
26984,26985
12830,26986
26987,26988
26989,26990
26991,26992
26993,879
26138,26994
1202,30
26995,26996
26997,26998
26999,27000
27001,3535
27002,27003
27004,27005
27006,26764
102,27007
6225,27008
27009,27010
27011,27012
27013,27014
27015,27016
27017,27018
27019,307
27020,27021
27022,307
6291,27023
27024,27025
27026,3300
27027,26925
27028,27029
27030,26466
27031,27032
27033,26590
25935,27034
6191,27035
27036,27037
27038,27039
9236,27040
27041,307
2862,27042
27043,27044
27045,307
27046,27047
2862,4379
27048,30
27049,13403
2349,27050
27051,1020
25935,27052
1901,27053
27054,27055
27056,27057
27058,27059
1249,27060
27061,307
27062,307
27063,27064
27065,27066
27067,27068
27069,27070
27071,27072
26313,30
27073,27074
27075,27076
26017,27077
25935,27078
27079,27080
27081,27082
27083,2017
27084,27085
27086,26232
27087,27088
27089,27090
27091,27092
27093,27094
27095,27096
27097,27098
27099,27100
2862,27101
27102,2611
27103,30
27104,27105
27106,27107
27108,27109
27110,27111
27112,27113
27114,27115
27116,27117
26043,27118
26847,27119
27120,27121
27122,27123
27124,26979
27125,27126
3369,27127
2862,27128
27129,27130
27131,27132
27133,27134
27135,27136
27137,27138
27139,27140
27141,45
27142,27143
27144,26764
27145,27146
8849,425
27147,207
27148,27149
27150,27151
27150,27152
27153,4501
27154,27155
27156,307
27157,27158
27159,27160
27161,27162
27163,1020
6754,27164
27165,307
27166,30
59,27167
27168,3300
26071,27169
27170,27171
27172,27173
27174,27175
27176,27177
27178,27179
26053,27180
27181,26454
27182,30
27183,967
27184,27185
14289,27186
27187,27188
27189,27190
27191,27192
27193,27194
27195,27090
27196,27197
27198,27199
27200,27201
27202,27203
27204,27205
27206,27207
26015,27208
27209,879
27210,879
27211,27212
27213,307
27214,27215
27216,27217
27218,27219
14289,27220
27221,4750
27222,27223
27224,27101
27225,26322
27226,967
27227,27228
27229,30
27230,879
27231,3300
27232,27233
26053,27234
27235,879
27236,27237
27238,27239
27240,27241
27242,27243
27244,27245
27246,27247
27248,27249
1190,27250
27251,27252
27253,27254
27255,27256
27257,27258
27259,27260
27261,1040
27262,27263
27264,425
27265,879
25935,27266
27267,4501
27268,27269
25935,27270
27271,26466
27272,307
27273,27274
27275,27276
27277,355
27278,27279
27280,27281
27282,27283
59,27284
27285,307
27286,27287
27288,27289
27290,1020
27291,1344
26017,27292
27293,27294
27295,1020
27296,27297
27298,27299
27300,27301
27302,27303
27304,1040
27305,25641
27306,27307
26896,27308
25935,27309
27310,879
25852,27311
6180,27312
27313,27314
27315,27316
27317,1020
1802,27318
27319,27320
27321,27322
27323,27324
27325,27326
27327,879
27328,27329
27330,6334
27331,879
27332,27333
27334,1020
27335,27336
27337,27338
27339,27340
27341,27342
27343,307
27344,27345
26638,27346
27347,27348
27349,27350
27351,27352
27353,27354
27355,27356
27357,1020
27358,27359
27360,841
27361,27362
27363,27364
27365,27366
27367,27368
27369,307
27370,27371
27372,27373
27374,27375
27376,3300
27377,27378
27379,30
27380,27381
27382,2336
27383,27384
27385,27386
26015,27387
27388,27389
27390,27391
27392,27393
3110,26393
883,27394
27395,27396
26015,27397
27398,27399
27400,27401
27402,5674
1190,27403
14289,27404
27405,27406
27407,27408
27409,879
27410,27411
27412,967
27413,27414
27415,879
27416,27417
27418,425
27419,1020
27420,27421
27422,27423
27424,27425
27426,1040
27427,27428
27429,967
27430,879
27431,27432
27433,27434
27435,27436
27437,307
27438,27439
7226,7227
27440,27441
27442,2017
26015,27443
27444,27445
27446,27447
6225,27448
27449,27450
6191,27451
26017,27452
27453,27454
27455,27456
2349,27457
27458,879
27459,27460
27461,967
27462,27463
27464,879
27465,27466
27467,27468
27469,27470
27471,27472
27473,27474
27475,27476
27477,27478
27479,27480
27481,27482
27483,307
27484,27485
27486,4750
27487,27488
27489,27490
27491,27492
27493,3488
27494,27495
27496,27497
27498,27499
27500,27501
27502,27503
27504,27505
27506,27507
27508,27509
6225,27510
27511,27512
26686,27513
27514,27515
27516,307
27517,27518
27519,27520
27521,27522
27523,26764
27524,27525
27526,27527
2862,27528
27529,26843
27530,27531
27532,30
27533,27534
27535,27536
1901,27537
27538,27539
27540,27541
27542,2336
27543,27544
27545,879
4918,27546
27547,879
27548,27549
27550,27551
27552,879
12907,3488
27553,27554
27555,27556
27557,27558
27559,27560
850,309
27561,27562
27563,307
442,27564
27565,2017
27566,27567
27568,27569
27570,30
27571,30
27572,2819
4918,27573
3369,27574
27575,879
27576,27577
27578,1270
27579,3300
27580,27581
27582,27583
27584,2017
27585,27586
27587,27588
27589,27590
27591,27592
27593,27594
27595,27596
87,27597
27598,1020
27599,27600
27601,27602
27603,1040
27604,27605
27606,27607
27608,27609
27610,27611
27612,27613
27614,27615
27616,27617
27618,27619
27620,27621
26896,27622
27623,6842
27624,967
27625,27626
27627,27628
27629,27630
27631,27632
27633,27634
25890,26393
27635,27636
27637,27638
27639,291
27640,27641
27642,27643
27599,27644
25986,27645
27646,27647
27648,27649
27650,207
27651,27652
27653,27654
27655,27656
27657,27658
27659,27660
27661,27662
27663,27664
27665,27666
26686,27667
27668,27669
27670,425
59,27671
27672,27673
27674,27675
26721,27676
27677,27678
27679,27680
27681,27682
27683,27684
27685,27686
14184,27687
27688,27689
27690,27691
27692,27693
27694,27695
27696,27697
27698,6720
27699,27700
25935,27701
27702,3535
27703,27704
27705,967
114,27706
14289,26597
27707,879
27708,27709
27710,26076
27711,27712
27713,27714
27715,27716
27717,27718
27335,27719
27720,27721
27722,27723
27724,27725
27726,27727
2862,27728
27729,27730
27731,27732
27733,1040
26053,27734
27735,3300
26182,27736
26523,27737
14184,27738
27739,27740
27741,27742
27743,1020
27744,307
27745,27746
27747,27748
27749,27750
27751,27752
27753,27754
27755,207
27756,26764
27757,307
27758,307
27759,27760
27761,27762
27763,967
27764,27765
27766,27767
27768,27769
27770,27771
12239,27772
27773,27774
27775,3535
27776,27777
25935,27778
27779,27780
27781,27782
27783,307
27784,967
27785,27786
27787,27788
27789,5867
27790,27791
27792,27793
27794,27795
27796,27797
27798,27799
27800,27801
27802,27803
27804,879
27805,27806
27807,27808
27809,879
27810,879
27811,27812
27813,27814
27815,27816
27817,27818
27819,27820
27821,27822
27823,27824
27825,307
27826,27827
27828,27829
26017,26049
27830,307
27831,27832
27833,27834
27835,2819
27836,27837
27838,3300
27839,27840
27841,27842
26686,27843
27844,26084
27845,27846
27847,27848
27849,27850
883,27851
27852,967
27853,27854
27855,26764
26182,27856
27857,27858
27859,27860
27861,27862
27863,27864
27865,27866
27867,1895
27868,27869
27870,27871
27872,27873
27874,27875
27876,27877
27878,27879
27880,27881
27882,27883
27884,27885
27886,27887
27888,27889
27890,27891
27892,27893
27894,307
26043,27895
27896,27897
27898,27899
27900,27901
27902,27903
27904,27905
27906,27907
27908,27909
27910,27911
27912,27913
27914,27915
27916,879
27917,879
27918,27919
27920,27921
27922,967
27923,27924
27925,27926
27927,27928
27929,27930
27931,27932
27933,3535
27934,27935
27936,307
27937,27938
26686,27939
27940,27941
27942,144
27943,30
27944,879
27945,967
27946,4501
2862,27947
27948,1020
27949,307
27950,27951
27952,27953
27954,27955
27956,307
27255,27957
27958,967
27959,27960
27961,27962
27963,27964
27965,27966
27967,967
27968,27969
3369,27970
27971,30
27972,425
27973,1020
27974,27975
27976,27977
27978,27979
27980,27981
3110,35
27982,27983
27984,307
27985,27986
27987,27988
27989,27990
26686,27991
27992,27993
27994,3300
27995,91
25971,30
27996,27997
27998,27999
28000,967
28001,28002
28003,28004
3369,28005
28006,879
28007,28008
28009,28010
28011,28012
28013,25549
28014,28015
28016,28017
28018,28019
28020,28021
28022,28023
28024,28025
28026,28027
28028,28029
28030,28031
28032,28033
28034,879
28035,28036
28037,30
28038,1020
26064,28039
25997,28040
28041,28042
26820,28043
25997,28044
102,28045
26015,28046
28047,28048
28049,28050
26053,28051
28052,28053
2349,28054
28055,28056
14289,28057
28058,28059
28060,28061
28062,28063
28064,28065
28066,307
28067,28068
9509,28069
28070,28071
28072,91
28073,28074
28075,28076
28077,13403
28078,28079
28080,28081
28082,30
28083,28084
28085,28086
26523,28087
28088,28089
28090,28091
28092,28093
28094,3300
28095,28096
25997,28097
28098,2017
28099,28100
28101,28102
28103,28104
1802,28105
28106,28107
27599,28108
28109,30
28110,28111
2349,28112
28113,28114
28115,28116
28117,28118
28119,28120
28121,307
28122,28123
28124,26076
25942,26049
25935,28125
28126,28127
14289,28128
28129,30
28130,967
28131,967
28132,28133
28134,1020
28135,28136
28137,28138
28139,28140
28141,28142
28143,307
28144,28145
28146,28147
28148,28149
28150,28151
28152,28153
28154,28155
28156,3300
28157,28158
28159,28160
28161,28162
28163,28164
28165,28166
28167,6842
28168,425
28169,28170
28171,1270
1802,28172
28173,879
28174,30
28175,28176
28177,28178
28179,879
28180,28181
28182,28183
28184,28185
28186,28187
28188,28189
28190,307
28191,28192
28193,28194
26461,28195
26015,28196
26064,28197
28198,3300
28199,28200
28201,879
28202,28203
28204,28205
28206,28207
14289,28208
28209,307
28210,28211
28212,28213
27255,28214
28215,28216
25890,28217
28218,3300
28219,30
4918,28220
28221,1020
28222,28223
28224,28225
28226,26764
28227,1270
28228,28229
28230,28231
28232,28233
28234,28235
28236,307
28237,28238
28239,28240
28241,307
28242,28243
28244,1020
28245,28246
28247,26713
28248,28249
28250,28251
28252,27121
26410,28253
28254,28255
28256,28257
28258,28259
28260,28261
28262,28263
28264,3300
28265,28266
28267,30
14184,28268
28269,30
28270,6334
25986,28271
28272,28273
28274,28275
28276,28277
446,28278
28279,28280
28281,26764
28282,28283
28284,28285
28286,28287
28288,28289
26649,26466
14184,27450
28290,28291
28292,28293
28294,28295
28296,307
28297,28298
28299,28300
28301,28302
28303,28304
28305,28306
26071,28307
27089,4501
28308,28309
28310,28311
28312,28313
28314,28315
28316,28317
27235,28318
28319,1020
28320,26193
28321,28322
26017,28323
25997,28324
28325,28326
28327,28328
28329,30
28330,1020
28331,1040
28332,28333
114,28334
442,2017
28335,28336
28337,28338
28339,28340
28341,28342
28343,28344
28345,28346
28347,28348
28349,28350
28351,28352
114,28353
26064,28354
28355,28356
28357,28358
28359,28360
28361,28362
28363,28364
6191,28365
28366,28367
28368,28369
28370,28371
28372,28373
28374,28375
9236,28376
28377,28378
28379,30
4819,28380
28381,30
28382,28383
28384,28385
28386,28387
28388,28389
28390,307
28391,28392
28393,28394
28395,26232
28396,28397
28398,28399
28400,30
28401,28402
28403,28404
28405,26764
28406,28407
28408,28409
26015,28410
28411,27090
28412,28413
28414,28415
1190,28416
28417,1020
28418,28419
28420,633
26053,28421
28422,28423
28424,28425
28426,28427
28428,28429
28430,28431
28432,28433
28434,28435
28436,28437
28438,307
28439,28440
28441,1020
28442,28443
28444,28445
28446,3300
570,28447
28448,28449
28450,28451
442,28452
28080,28453
28454,28455
28456,28457
28458,28459
27469,28460
570,28461
4918,28462
28463,28464
28465,28466
28467,9982
26053,28468
28469,28470
28471,4501
28472,28473
28474,28475
26062,28476
28477,28478
28479,28480
28481,28482
28483,28484
28485,28486
28487,28488
28489,28490
28491,967
28492,30
4819,26597
28493,28494
28495,45
27388,28496
28497,28498
26017,28499
28500,28501
28502,28503
28504,879
28505,355
28506,1020
28507,28508
28509,307
28510,307
28511,28512
28513,28514
28515,28516
28517,26466
28518,28519
28520,307
28521,28522
1190,28523
28524,28525
28526,28527
28528,26925
2349,28529
28530,1020
26410,28531
28532,28533
28534,28535
28536,28537
28538,307
4819,3993
28539,28540
28541,28542
26064,28543
28544,307
28545,28546
28547,307
28548,3300
28549,879
114,28550
28551,967
28552,28553
28554,879
28555,3535
26638,28556
28557,28558
28559,28560
26064,28561
28562,28563
28564,26764
28565,28566
28567,307
28568,28569
28570,879
28571,28572
28573,28574
28575,28576
28577,967
4918,28578
28579,28580
28581,28582
28583,28584
28585,307
3110,28586
28587,28588
28589,28590
28591,28592
6754,28593
56,28594
28595,28596
28597,28598
28599,28600
28601,28602
28603,28604
28605,28606
26053,28607
4819,28608
28609,967
28610,11116
2349,28611
28612,1020
28613,30
26638,28614
28615,28616
28617,28618
28619,28620
28621,858
28622,28623
28624,3993
28625,28626
28627,28628
28629,28630
26182,28631
28632,28633
28634,307
28635,28636
28637,28638
28639,28640
28641,28642
28643,144
26326,28644
28645,28646
28647,307
28648,28649
28650,28651
28652,28653
28654,28655
25890,10519
28656,28657
28658,28659
28660,28661
28662,26974
28663,28664
28665,28666
28667,28668
28669,3535
28670,28671
442,28672
28673,28674
28675,28676
28677,28678
28679,3300
28680,28681
442,28682
28683,28684
28685,28686
28687,28688
28689,28690
28691,28692
28693,307
28694,28695
28696,28697
12239,28698
28699,2017
28700,28701
28702,28703
28704,28705
28706,307
28707,30
28708,967
28709,28710
28711,28712
28713,28714
28715,28716
28717,91
28718,28719
28720,28721
28722,28723
28724,28725
28726,28727
28728,28729
28730,28731
4918,28732
25982,26049
26182,28733
28734,28735
1190,25539
28736,28737
28738,28739
28740,28741
28742,28743
28744,3535
28745,28746
28747,28748
28749,28750
28751,967
28752,28753
28754,26843
28755,28756
28757,28758
361,28759
28760,28761
28762,28763
28764,28765
28766,28767
25890,26639
1802,28768
28769,28770
28771,307
28772,28773
28774,307
28775,28776
28777,28778
28779,28780
28781,28782
28783,28784
28785,28786
28787,28788
28789,28790
28791,28792
28793,207
28794,967
28795,967
26461,28796
28797,879
1190,28798
28799,28800
28801,26764
28802,28803
25886,28804
28805,28806
28807,28808
28809,1020
28810,28811
28812,28813
28814,28815
28816,28817
28818,28819
28820,28821
4745,28822
28823,28824
28825,28826
28827,28828
28829,28830
28831,28832
28833,25934
14289,26267
28834,307
28835,2336
28836,28837
28838,26843
28839,27121
28840,28841
28842,28843
28844,1020
28845,28846
28847,28848
28849,28850
28851,28852
28853,28854
28855,28856
28857,28858
28859,28860
28861,28862
28863,28864
28865,967
28866,28867
28868,28869
28870,2819
28849,28871
28872,1020
25935,28873
26064,28874
28875,28876
28877,28878
28879,26249
28880,28881
28882,28883
28884,4501
26015,28885
26015,28886
28887,28888
28889,10720
28890,30
28891,28892
28893,28894
6191,28895
28896,28897
102,28898
28899,967
28900,307
28901,28902
26013,28903
28904,3488
28905,28906
28907,307
28908,28909
28910,3300
28911,28912
14289,28913
361,28914
27766,28915
28916,28917
28918,28919
28920,28921
28922,28923
28924,28925
28926,28927
28928,28929
28930,307
28931,28932
28933,28107
28934,28935
28936,879
26523,28937
28938,28939
102,28940
28941,28942
28943,28944
28945,28946
442,28947
28948,28949
28950,28951
446,28952
28953,28954
6191,28955
28956,28957
28958,9752
25935,28959
6191,28960
28961,28962
28963,28964
28965,6287
28966,28967
28968,28969
4745,28970
863,864
28971,28972
28973,28974
28975,28976
28977,28978
28979,28980
28981,28982
28983,28984
28985,28986
3110,28987
28988,30
28989,28990
28991,28992
14289,28993
28994,28995
28996,28997
26523,28998
28999,29000
29001,29002
29003,29004
29005,307
25942,29006
29007,1020
29008,29009
29010,29011
29012,29013
1802,29014
29015,1020
29016,29017
29018,29019
29020,29021
29022,29023
446,29024
29025,29026
29027,309
29028,29029
29030,29031
29032,29033
29034,29035
29036,29037
29038,1270
29039,29040
29041,29042
29043,29044
29045,29046
29047,29048
29049,2336
29050,29051
29052,3300
29053,3488
29054,29055
29056,45
29057,29058
14289,29059
25997,29060
29061,29062
29063,307
29064,29065
29066,307
29067,3993
29068,4750
29069,307
29070,29071
29072,1040
11586,29073
29074,967
29075,26076
29076,29077
29078,29079
29080,29081
29082,307
29083,29084
29085,29086
29087,1020
29088,29089
29090,29091
29092,29093
29094,967
4918,29095
29096,29097
29098,1040
29099,29100
29101,29102
29103,29104
29105,29106
29107,29108
25997,29109
29110,29111
163,29112
29113,29114
29115,29116
29117,29118
29119,30
29120,29121
29122,29123
29124,29125
29126,29127
29128,29129
29130,29131
29132,3535
26017,29133
29134,29135
29136,26454
29137,29138
29139,29140
29141,29142
29143,29144
29145,29146
29147,29148
29149,29150
29151,29152
29153,1020
29154,29155
29156,29157
29158,29159
29160,29161
29162,307
29163,29164
29165,29166
29167,29168
29169,29170
29171,1040
29172,1040
29173,26249
29174,30
3369,26084
29175,29176
29177,29178
29179,29180
29181,29182
29183,29184
29185,29186
29187,29188
6225,29189
29190,29191
442,29192
29193,29194
114,29195
26626,29196
2349,29197
29198,29199
29200,29201
29202,29203
29204,29205
29206,29207
29208,307
25890,29209
29210,29211
29212,29213
29214,29215
29216,29217
6191,29218
29219,29220
29221,29222
9236,29223
29224,29225
29226,29227
29228,29229
29230,91
29231,29232
29233,29234
29235,29236
29237,29238
29239,29240
29241,12
29242,307
26450,29243
29244,307
29245,29246
29247,29248
29249,29250
29251,29252
29253,29254
29255,29256
29257,29258
29259,307
29260,29261
29262,29263
29264,307
29265,29266
29267,29268
29269,13304
29270,29271
29272,29273
29274,29275
29276,29277
29278,29279
29280,29281
1802,29282
25997,29283
29284,29285
29286,307
29287,29288
29289,29290
29291,29292
29293,29294
29295,29296
1827,29297
29298,29299
29300,29301
29302,29303
29304,29305
29306,29307
29308,29309
29310,29311
29312,29313
29314,29315
29316,29317
29318,425
29319,29320
29321,29322
29323,307
29324,29325
29326,2336
29327,29328
29329,29330
29331,29332
29333,29334
29335,967
29336,2819
29337,29338
29339,29340
29341,29342
29343,29344
29345,29346
29347,307
29348,29349
29350,3300
29351,307
29352,13403
25997,29353
29354,29355
29356,29357
29358,29359
29360,29361
29362,29363
29364,29365
29366,879
29367,29368
10184,29369
29370,1020
29371,29372
29373,29374
29375,29376
29377,307
29378,29379
29380,307
29381,29382
29383,29384
29385,29386
29387,29388
6225,29389
29390,29391
29392,29393
2349,29394
29395,29396
26053,29397
29398,29399
29400,29401
29402,29403
29404,4750
27150,29405
29406,3300
29407,29408
29409,1020
29410,879
29411,2819
29412,29413
29414,307
29415,29416
29417,967
29418,29419
29420,29421
26015,29422
29423,6842
29424,29425
26686,29426
29427,29428
29429,29430
29431,29432
29433,47
29434,29435
29436,29437
29438,29439
29440,29441
29442,29443
29444,29445
29446,879
284,29447
29448,879
29449,1040
29450,879
29451,29452
29453,29454
29455,29456
29457,307
29458,1020
29459,29460
29461,29462
29463,3535
29464,26076
29465,29466
29467,307
29468,29469
29470,29471
29472,29473
29474,29475
29476,29477
29478,967
29064,879
29298,29479
29480,3300
29481,29482
29483,29484
29485,29486
29487,29488
29489,29490
29491,967
29492,29493
29494,29495
29496,29497
29498,29499
29500,29501
29502,29503
6191,29504
29505,3535
29506,29507
26017,29508
25935,29509
29510,4963
29511,29512
29513,29514
29515,29516
29517,207
29518,29519
29520,967
29521,29522
29523,1936
29524,29525
29526,29527
26686,29528
29529,27883
26626,29530
29531,26249
29532,29533
29534,29535
29536,1936
29537,879
29538,29539
29540,29541
8259,307
29542,29543
29544,29545
29546,29547
29548,29549
25886,29550
29551,29552
29553,29554
29555,29556
29557,26454
14289,29558
29559,29560
29561,29562
29563,29564
29565,29566
29567,29568
26015,29569
29570,29571
26017,29572
29573,29574
29575,29576
29577,29578
29579,29580
29581,26590
26638,29582
29583,29584
29585,29586
29587,29588
26686,29589
29590,29591
29592,29593
29594,29595
29596,29597
29598,1020
29599,29600
25997,29601
29602,307
29603,29604
29605,29606
29607,29608
29609,207
29610,29611
29612,29613
29614,29615
29616,29617
29618,29619
29620,207
29621,29622
29623,29624
29625,26249
29626,30
29627,29628
59,29629
29630,29631
29632,29633
29634,307
446,29635
29636,29637
29638,28081
2349,29639
29640,29641
29642,29643
29644,29645
29646,1895
29647,29648
29649,307
