from_address,to_address
1230,229
1231,1232
508,1233
1234,1235
1236,182
1237,1238
1239,309
1240,1232
1241,1242
1243,1244
1245,1246
1247,1248
1249,1250
1251,207
1252,239
1253,307
1254,1255
508,1256
776,1257
1258,1259
1260,1261
179,1262
1263,91
1264,1265
1266,1267
1268,239
1269,1270
1271,307
1272,1273
1274,1080
1275,1276
1277,1278
1279,1280
1281,1282
1283,45
1284,91
1285,171
1286,1287
1288,398
1289,1290
1291,1292
1293,1294
1295,497
1296,482
1297,1298
1299,1300
1301,1302
555,1303
1304,1305
1306,171
1307,1308
1309,1310
573,1311
1312,1313
1314,67
1315,1316
1317,1318
1319,1320
1321,1322
1323,215
1324,1325
1326,1327
1328,1270
1329,1330
1331,1332
1333,1334
1335,1336
1337,1338
1339,171
1340,1341
508,1342
1343,1344
1345,1346
1347,1348
1349,1350
1351,1352
1353,1354
610,1355
1356,1357
743,1358
1359,1360
1361,1362
1363,1364
1365,45
1366,935
1367,1368
1369,1370
1371,1372
1373,1374
1375,1232
1376,1354
1377,1378
1379,1380
608,1381
508,1382
1383,1384
1385,1386
1387,1388
1389,1390
1391,1392
1393,1394
1395,1396
1397,1398
1399,1400
1401,1402
1403,1404
1405,1406
1407,1408
1409,1410
1411,307
1412,1413
1414,1415
1416,1417
1418,1419
1420,1421
1422,1423
1424,1425
1426,1427
1428,1429
1430,540
1431,1432
1433,1434
1435,1436
1437,1438
1439,1440
1441,182
1442,1443
1444,1445
1446,1447
1448,1449
1450,1451
1452,1453
1454,1455
1456,1457
1450,1458
1459,1460
1461,1462
42,1463
1464,1465
1466,1467
244,1468
1469,1470
1471,561
1472,1473
1474,1475
1476,1477
1478,307
1479,1480
1481,1482
1483,1484
1485,1486
1487,1488
1489,1490
442,1491
1492,1493
1494,1495
1496,530
395,1497
1498,1499
1500,390
1501,1502
1503,1504
1505,12
668,1506
1507,633
1508,1509
1510,1511
1512,1513
1514,309
1515,1516
1517,1518
1519,1520
1521,347
248,1522
1523,1524
1525,1526
1527,1528
1529,1530
1531,1532
1533,1534
1535,1536
1537,1538
1539,1540
1541,1542
1543,1544
1545,1546
1547,239
1548,425
1549,1550
776,1551
1552,567
1553,307
1554,1555
1556,215
1557,1558
1559,1560
1561,1562
1563,322
1564,1565
1566,144
1567,1568
1569,1570
1571,47
1572,1488
1442,1573
1574,532
1575,764
1576,1577
1578,1579
1580,1581
1582,1583
1584,1585
1586,1587
1588,1589
1590,1591
1592,1593
1594,1595
1596,307
1597,1598
1599,1600
1601,1602
212,1603
1604,1605
1606,1607
1608,1609
1610,1611
1612,1613
1614,1615
1616,1617
1618,191
1619,1620
1621,425
1622,1623
1624,1625
442,1626
1627,1628
1629,1630
1631,1632
1633,1634
1635,1354
1636,1637
1638,1639
1640,1641
1642,191
1643,215
1545,1644
1645,291
1646,45
1647,1648
1649,462
1650,1651
1652,1653
1654,1655
1656,1657
1658,1659
1660,347
1661,1662
1663,1664
1665,182
1666,1667
1668,1669
1670,1671
1672,1673
1674,91
1675,1676
1677,1678
1679,1680
1681,355
1682,1683
1684,1685
1686,1687
1688,1689
1619,1690
1691,935
1692,935
1693,935
1694,1695
1696,1697
1698,462
1699,1700
1701,91
1702,1703
1704,144
1705,144
1706,182
1707,1708
1709,1710
1711,1712
212,1713
1714,462
1715,1076
1716,1565
527,1717
1718,1719
1720,1721
1722,1723
1724,1725
1726,1727
1728,1558
1729,1730
1731,1732
1054,1733
179,1734
1735,309
1736,326
1737,1738
19,1739
1740,1741
910,1742
1743,1744
1745,1746
1747,935
1748,1749
1750,1751
1752,1753
1754,1755
1756,1757
1758,291
1759,47
1760,1761
1762,269
1763,269
1764,1765
1766,1767
1768,207
1769,1770
1771,1772
1773,1774
108,1775
1776,1777
1778,18
1779,1780
1781,1782
1783,1784
1785,67
32,1786
1787,157
1788,888
1789,1790
1791,879
1792,1020
1793,1794
1795,91
1796,1797
1798,91
1799,30
108,1800
1801,969
1802,1803
1804,18
1805,1806
1807,1808
1809,309
1810,1811
114,1812
1813,1814
1815,1816
395,1817
1818,30
137,1819
1820,1821
19,1822
1823,1824
1825,967
114,1826
1827,1828
1829,1830
53,1831
1832,30
1833,1834
1835,18
114,1836
1837,1838
85,1839
937,1840
1841,1842
1843,1844
1845,1846
53,1847
1802,1848
1849,12
1850,1851
1852,1853
1854,1855
1856,1857
516,1858
1859,1860
1861,1862
1863,1864
1865,1866
1867,30
1868,1869
937,1870
1871,594
1872,1873
1874,1875
1876,1877
1878,1879
1880,1881
1882,1883
1884,1885
1886,1887
767,1888
872,1889
599,1890
1891,1892
104,1893
1894,1895
1896,1897
1898,1899
359,1900
1901,1902
1903,1904
1905,91
1906,1907
610,1908
1909,1910
1911,1912
1913,1914
1915,1916
1917,1918
1619,1919
1920,1921
1619,1922
395,1923
1924,1925
1926,1927
19,1928
1929,1930
1931,425
1932,1933
1934,882
1935,1936
1937,1938
1939,1940
1941,1942
1943,1944
1945,1946
446,1947
1948,1949
1950,1951
1952,1953
1954,1955
1956,1957
1958,1959
1960,307
1961,1962
1963,425
1964,1965
1966,1967
1968,1969
1970,542
1971,1972
224,1973
1974,1975
1976,1977
1978,1979
1980,1981
573,1982
625,1983
1984,1985
1986,1987
1988,1989
625,1990
1991,1992
1993,67
1994,269
1995,828
1996,1997
1998,1999
2000,2001
2002,191
508,2003
2004,2005
2006,1080
2007,45
2008,291
2009,2010
2011,2012
2013,2014
2015,2016
442,2017
293,2018
2019,2020
2021,1388
2022,2023
2024,2025
2026,47
2027,2028
2029,2030
2031,2032
2033,2034
2035,2036
2037,305
412,2038
2039,2040
2041,2042
2043,935
2044,215
2045,462
2046,663
2047,2048
2049,2050
2051,2052
2053,2054
2055,1985
2056,2057
2058,2059
179,2060
2061,322
2062,366
2063,2064
2065,2066
2067,2068
2069,307
2070,2071
2072,45
2073,45
1056,2074
2075,2076
2077,2078
2079,2080
1501,2081
2082,2083
2084,307
2085,2086
2087,229
2088,229
2089,2090
610,2091
527,2092
2093,2094
2095,2096
2097,2098
2099,269
2100,621
2101,2102
2103,307
2104,2105
2106,764
2107,2108
2109,935
2110,2111
2112,2113
2114,2115
1272,2116
1627,2117
2114,2118
2119,2120
2121,215
2122,1354
2123,2124
2125,2126
2127,2128
2129,2130
2131,2132
288,2133
2134,2135
2136,2137
2138,2139
2140,307
2141,482
2142,2143
2144,2145
2146,2147
2148,2149
2150,67
2151,2152
2153,2154
2155,307
2156,462
2157,171
2158,2159
2160,2161
2162,2163
2164,2165
2166,2167
2168,2169
2170,307
2171,2172
2173,2174
2175,2176
2177,2178
1865,2179
2180,2181
2182,2183
2184,2185
2186,2187
2188,2189
2190,2191
2192,530
2193,2194
2195,239
2196,2197
2198,2199
2200,2201
2202,2203
2204,425
573,2205
2206,561
2207,2208
2209,2210
2211,2212
2213,2214
2215,2216
2041,2217
2218,2219
2220,2221
2222,2223
2224,2225
2226,91
2227,2228
2229,542
2230,307
2231,2232
2233,2234
2235,2236
2237,858
2238,2239
2240,191
2241,2242
2243,2244
2245,2246
2247,2248
2249,2250
508,2251
2252,468
2253,2254
2255,2256
1619,2257
2258,2259
2260,2261
2262,2263
2264,2265
2266,215
2267,182
2268,239
2269,269
2270,2271
2272,2273
2274,2275
2276,47
2277,2278
2279,2280
2281,2282
2283,215
2284,2285
2286,2287
2288,2289
2290,663
516,2291
2292,2293
2294,2295
2296,2297
1582,2298
2299,2300
2301,2302
1748,2303
2304,2305
2306,2307
2308,322
2309,191
2310,1354
2311,462
2312,2313
2314,2315
2316,2317
2318,2319
2320,2321
2322,2323
1472,2324
442,2325
2326,2327
2328,2329
2330,239
2331,2332
2333,2334
2335,2336
555,2337
2338,1987
2339,215
1254,2340
2341,1354
883,2342
2343,215
2344,307
2345,2346
2347,2348
2349,2350
2351,309
2352,2353
2354,493
767,2355
2356,91
2357,2358
2359,182
2360,2361
2362,91
2363,2364
2365,2366
2367,2368
2369,2370
2371,2372
1533,2373
2374,2375
2376,1488
2377,2378
1433,2379
2380,2381
2382,291
2383,2384
2385,2386
2387,2388
204,2389
2390,2391
573,2392
1627,2393
2394,2395
2396,540
2397,269
1469,2398
2399,2400
2401,2402
2403,2404
820,2405
2406,2407
2408,2409
2410,436
2411,2412
2413,567
2414,2415
2416,2417
2418,542
2419,2420
2421,2422
2423,2424
2425,47
2426,2427
2428,2429
2430,2431
2432,2433
2434,91
2435,2436
212,2437
2438,2439
2440,2441
2442,2443
776,2444
2445,2446
2447,2448
2449,2450
2451,2452
2453,239
2454,2455
2456,1354
2457,567
2458,215
2459,91
2460,2461
2462,828
2463,2464
2465,2466
2467,2468
2469,305
2470,144
2471,2472
2473,2474
2475,2476
2477,405
2478,2479
765,2480
2481,2482
845,2483
2484,239
2485,2486
2487,2488
2489,239
2490,644
2491,561
2492,2493
2494,2495
2496,2497
2498,2499
2500,2501
2502,2503
19,2504
2505,2506
2507,30
2508,2509
2510,2511
2512,2513
2514,2515
140,2516
2517,2518
2519,2520
25,22
25,2521
937,2522
2523,2524
2525,2526
2527,2528
2529,2530
154,2531
2532,2533
2534,18
53,2535
53,2536
937,2537
2538,2539
883,2540
2541,2542
2543,2544
2545,18
53,2546
2547,1020
2548,2549
2550,30
2551,2552
154,2553
2554,18
2555,12
937,2556
2557,2558
2559,2560
2561,2562
2563,2564
2565,2566
2567,2568
2569,2570
2571,2572
53,2573
2574,2575
2576,2577
2578,30
2579,2580
25,2581
2582,2583
2584,18
2585,2586
2587,2588
2589,91
2590,2591
2592,2593
2594,2595
870,2596
2597,2598
114,2599
2600,2601
53,2602
2603,30
2604,2605
2606,2607
2608,18
2609,309
2610,2611
2612,1103
2613,30
2614,2515
2615,2616
2617,30
2618,2619
2620,2621
2622,2623
2624,2625
2626,2627
2628,2629
2630,18
2631,2632
2633,967
2634,1020
2635,2636
53,2637
2638,358
2639,2640
2641,2642
2643,2644
2645,2646
2647,2648
2649,18
2650,2580
2651,269
2652,2653
2654,2655
2656,2657
1359,2658
53,2659
2660,2661
2662,2663
937,2664
2665,2666
19,2667
2668,2669
2670,2671
2672,2673
2674,2675
2676,2677
2678,2679
2680,2681
135,2682
2683,2684
2685,2686
2687,2688
2689,462
2690,689
2691,2692
2693,2694
2695,2696
2697,2698
516,2699
2700,2701
2702,2703
2704,2705
2706,30
1837,2707
2708,2709
2710,2711
2712,2713
2714,2715
2716,2717
2718,2719
780,2720
2721,182
2722,2723
1073,2724
2725,2726
2727,2728
2729,2730
2731,45
2732,291
2733,542
2734,828
2735,2736
2737,91
204,2738
2739,12
2740,2741
2742,633
2743,307
2744,1020
2260,2745
2746,2747
2748,2749
2750,2751
2752,2753
508,2754
2755,2756
2757,2758
2759,2760
2761,2762
2763,2764
2765,2766
2767,2768
2769,2770
2771,1020
2772,45
2773,2774
2775,2776
2777,2778
2779,2780
2781,2782
2783,2784
2785,462
2786,2787
2788,2789
2790,2791
583,2792
2793,2794
2795,305
163,2796
743,2797
2798,2799
2800,2801
2802,973
2803,2804
1359,2805
1356,2806
2807,2808
2809,2810
2811,2812
2813,2814
2815,291
2816,2817
2818,2819
2820,2821
2822,2823
2824,425
2825,2826
2827,291
2828,364
2829,2830
2831,2832
2833,2834
2835,2836
2837,2838
743,2839
2840,2841
2842,307
2843,2844
2845,425
2846,2847
2848,2849
599,2850
2851,2852
2853,307
2854,2855
412,2856
1356,2857
2858,239
2859,144
2860,2861
2862,2863
2864,2865
1061,2866
2867,215
2868,2869
2870,2871
2872,2873
2874,2875
776,2876
1356,2877
2878,2879
2880,91
179,2881
2882,307
2883,2884
883,2885
2886,1634
2887,47
2888,828
2889,307
2890,2891
2892,2893
1619,2894
2895,2896
2897,567
2898,2899
2900,456
2901,2147
2902,2903
2904,2905
2906,2907
2908,456
2909,2910
2202,2911
2912,2913
2914,309
2915,2916
2917,1987
2918,91
2919,561
2920,67
2921,2922
2923,2924
2925,2926
2927,2300
2288,2928
2929,307
2930,171
2931,2932
2933,2934
1748,2935
2936,2937
2938,2939
2940,347
1731,2941
2942,1851
2943,2944
2039,2945
2946,2947
179,2948
2949,2950
2951,215
2952,2953
2954,2955
2956,2957
2958,2959
2960,309
2961,309
2962,2963
2964,2965
2966,2967
2968,307
2969,2970
516,2971
2972,91
2973,2974
2975,2976
2977,2978
2979,2980
2981,2982
2983,47
2984,2985
2986,2987
2988,2989
2990,2991
2992,2993
2994,2995
2996,269
2990,2997
2998,425
2999,3000
3001,207
3002,171
3003,3004
3005,3006
3007,3008
3009,239
3010,3011
3012,828
1219,3013
3014,3015
3016,3017
3018,3019
3020,3021
3022,3023
3024,3025
3026,3027
3028,3029
3030,3031
1472,3032
3033,3034
3035,858
3036,3037
3038,347
3039,3040
3041,3042
3043,3044
3045,3046
3047,3048
3049,1344
3050,3051
3052,3053
1559,3054
3055,3056
248,3057
3058,3059
3060,425
3061,1354
412,3062
3063,3064
3065,3066
3067,3068
3069,3070
3071,3072
3073,3074
3075,425
3076,3077
3078,3079
3080,3081
3082,3083
3084,3085
3086,3087
3088,91
3089,3090
3091,3092
3093,3094
3095,3096
3095,3097
3098,3099
3100,3101
3102,567
3103,3104
3105,3106
3107,291
3108,3109
3110,3111
3112,291
3113,3114
3115,3116
3117,462
3118,215
3119,1936
3120,3121
3122,828
3123,3124
3125,3126
3127,91
3128,3129
3130,3131
3132,3133
3134,3135
3136,182
3137,3138
3139,227
3140,689
2990,3141
3142,2208
3143,2300
3144,3145
3146,3147
3148,3149
3150,567
3151,405
3152,3153
3154,3155
3156,291
3157,567
2360,3158
3159,171
3160,3161
3162,3163
3164,3165
3166,3167
3168,3169
3170,3171
3172,3173
3174,182
3175,425
3176,144
3177,277
3178,171
2349,3179
3180,3181
3182,3183
212,3184
3185,269
3186,3187
3188,3189
3190,3191
3192,307
3193,2616
3194,305
3195,269
3196,67
3197,45
807,3198
3199,3200
3201,3202
3203,561
3204,3205
3206,567
3207,291
19,3208
3209,3210
3211,3212
3213,3214
3215,3216
3217,2300
3218,1354
3219,3220
1559,3221
570,3222
3223,3224
3225,3226
3227,1076
3228,3229
1750,3230
3231,2464
3232,2464
3233,3234
3235,567
3236,67
3237,935
3238,3239
3240,3241
3242,3243
516,3244
3245,3246
3247,401
3248,3249
3250,3251
3252,3253
3254,3255
2349,3256
3257,193
3258,3259
3260,3261
3262,3263
573,3264
3265,3266
3267,191
3268,269
3269,191
3270,3271
3272,3273
3274,3275
3276,3277
3278,3279
3280,3281
3282,3283
874,3284
3285,30
3286,3287
3288,3289
937,3290
3291,879
3292,3293
25,54
53,3294
53,3295
3296,3297
1769,3298
3299,3300
3301,3302
3303,3304
3305,3306
3307,3308
108,3309
3310,18
3311,3312
3313,935
154,3314
3315,3316
3317,18
937,3318
3319,3320
3321,3322
108,3323
3324,3325
3326,3327
3328,3329
3330,18
3331,3332
108,3333
3334,3335
3336,3337
1837,3338
3339,3340
3341,1020
19,3342
395,2583
3343,3344
3345,3346
19,3347
3348,3349
19,3350
3351,3352
3353,18
3354,3355
3356,18
3357,3358
59,3359
3360,18
3361,3362
872,3363
3364,3365
3366,67
3367,305
172,3368
3369,3370
3371,305
3372,30
3373,542
3374,47
937,3375
3376,3377
3378,3379
3380,227
3381,3382
3383,3384
3385,3386
3387,3384
3388,3389
3390,3391
975,3392
3393,67
3014,3394
3395,3396
3397,3398
1619,3399
3400,3401
3402,3403
2430,3404
3405,3406
3407,3408
3409,3410
3411,3412
3413,3414
3415,3416
3417,3418
3419,3420
3421,3422
3423,3424
3425,3426
3427,935
230,3428
3429,3430
3431,3432
3433,3434
3435,3436
3437,47
3438,3439
3440,3441
3442,2497
3443,3444
3445,3446
527,3447
3448,3449
743,3450
3451,3452
126,3453
3454,227
3455,191
3456,191
3457,3458
2360,3459
3460,3461
3462,3463
3464,3465
3466,3467
3468,3469
3470,3471
3472,215
3473,3474
3475,3476
3477,3478
3479,1354
3480,3481
204,3482
3483,3484
3485,3486
3487,3488
3489,67
3490,3491
3492,182
3493,567
3494,3495
3496,3497
3498,3499
3500,3501
3502,3503
3504,3505
244,3506
3507,366
3508,307
1619,3509
3510,45
3511,3512
610,3513
3514,3515
3516,3517
3518,689
533,3519
3520,3521
3522,47
3400,3523
3524,2346
3525,3526
3527,3040
3528,305
3529,269
3530,552
2704,3531
3532,3533
3534,3535
3536,462
3537,3538
3539,3540
3541,3542
1219,3543
3544,239
3545,67
3546,45
3547,322
3548,291
1193,3549
3550,2336
3551,694
3552,229
204,3553
3276,3554
608,3555
3556,425
3557,3558
3559,3560
3561,3562
3563,663
3564,3565
3566,291
2487,3567
3568,3569
3570,3571
3572,3573
3574,307
3575,3576
3577,3578
163,3579
3580,47
3581,3582
3276,3583
3584,182
3585,1354
3586,3587
3588,307
3589,3590
1549,3591
3592,3593
3525,3594
3595,3596
3597,3598
3599,3600
3601,3602
3603,3604
3605,3606
2114,3607
3608,2139
3609,3610
3611,67
163,3612
3613,3614
3615,3616
3617,3618
3619,3620
3621,3622
3623,425
625,3624
625,3625
3626,307
3627,3628
3629,828
3630,3631
3632,3633
471,3634
3635,3636
3637,462
179,3638
3639,191
3640,171
3641,3642
3643,3644
3645,3646
3647,3648
3649,3650
3651,3652
2306,3653
3654,3655
3656,2747
3657,3658
161,3659
3660,3661
3662,3663
3664,3665
3666,1457
3667,227
3668,3669
3670,3671
3672,3673
555,3674
3675,3676
3677,1235
2447,3678
3679,3680
3681,3682
1326,3683
429,3684
3685,3686
776,3687
3688,3689
3690,3691
230,3692
3693,3694
284,3695
3696,3697
3698,3699
3700,3701
3702,3703
3704,45
3705,3706
3707,828
3708,191
3709,3710
3711,390
3712,1577
3713,3714
3715,3716
691,3717
3718,540
3719,291
3720,3721
3722,67
3723,530
3724,3725
3726,3727
3728,45
3729,3730
3731,542
3732,542
3733,3734
3735,3736
3737,3738
1442,3739
1291,3740
3741,3742
3743,3744
3745,3746
3747,3748
3749,3750
3751,3752
3753,3754
3755,3756
3757,3758
3759,3760
3761,3762
3763,3764
3765,3766
3767,182
3768,3769
3770,3771
3772,3773
3774,3775
3776,3777
2177,3778
3779,144
3780,3243
3781,3782
3783,1936
1750,3784
3785,3786
1748,3787
3788,3789
3790,3791
3030,3792
3793,3794
3795,47
3796,67
3797,3798
845,3799
776,3800
3801,3802
3803,3804
3805,3806
3807,3808
3809,3810
2288,3811
3812,307
3813,3814
3815,259
3816,307
3817,3818
3819,3820
3821,3822
3823,3824
3825,3826
3827,3828
3829,462
3830,67
767,3831
3832,144
3833,3834
3835,3836
3837,3838
3839,542
3840,3841
3842,3843
3844,567
2984,3845
3846,3847
3848,3849
3850,3851
3852,305
3853,45
527,3854
820,3855
3856,2139
3857,3858
3859,1206
250,3860
3861,3862
3093,3863
3864,567
3865,462
3866,3867
3868,3869
3870,3871
2685,3872
3873,3874
3875,215
412,3876
3877,3878
3879,935
3880,309
3881,3882
3883,3884
3885,3886
395,3887
3888,3889
516,3890
3891,3892
3788,3893
3894,3895
3896,3897
19,3898
3899,3900
3901,3902
3903,462
3904,3905
3906,3907
3908,215
3909,3910
3911,3912
3913,171
1694,3914
3915,3916
3917,3918
3919,3920
708,3921
3922,2319
1037,3923
3924,182
3925,2001
3926,3927
3928,3929
3930,3931
395,3932
3933,3934
610,3935
3936,2464
3937,3938
1073,3939
3940,3941
3093,3942
3943,3944
3945,3946
549,3947
3948,3949
3950,3951
3952,309
3953,182
3954,3955
3956,967
3957,3958
1472,3959
3960,3961
3962,3963
3964,307
3965,269
874,3966
3967,3968
3969,3970
3971,532
3972,3973
3974,3975
3976,67
573,3977
3978,3979
3980,3981
3982,2090
3983,3984
3985,561
446,3986
3987,2616
3988,621
3989,3990
3991,364
3186,3992
19,3993
3994,3995
3996,366
3997,3754
3998,227
3999,215
4000,4001
4002,4003
4004,4005
4006,4007
4008,4009
4010,4011
4012,4013
4014,967
4015,2580
4016,4017
4018,4019
4020,4021
4022,171
4023,882
4024,157
4025,4026
4027,30
4028,4029
1868,4030
4031,18
4032,30
4033,4034
4035,67
4036,30
4037,4038
4039,935
1868,4040
25,4041
4042,4043
4044,4045
4046,67
937,4047
116,4048
4049,4050
1837,4051
19,4052
4053,4054
4055,4056
163,4057
4058,4059
4060,4061
4062,30
4063,1013
4064,4065
4066,4067
4068,935
4069,935
4070,4071
872,4072
4073,841
25,4074
446,4075
4076,4077
4078,4079
4080,30
4081,4082
4076,4083
4084,171
4085,4086
2041,4087
4088,167
4089,2580
4090,3355
25,4091
1776,4092
4093,4094
4095,4096
4097,3488
4098,4099
4100,4101
114,4102
4103,30
4104,157
2984,4105
1776,4106
4107,1895
4108,30
4109,4110
25,4111
4112,4113
4114,4115
4116,4117
4118,4119
4120,4121
4122,30
4123,4124
4125,4126
3093,4127
4128,30
4129,935
4130,689
108,4131
4132,4133
516,4134
937,4135
4136,239
4137,663
4138,30
4139,4140
4141,4142
4143,3600
4144,462
4145,4146
4147,309
4148,542
4149,4150
4151,4152
4153,4154
4155,4156
4157,4158
4159,4160
4161,4162
4163,4164
4165,4166
4167,4168
4169,4170
4171,186
4172,4173
4174,4175
721,4176
4177,4178
4179,4180
395,4181
4182,4183
4184,462
4185,2625
1559,4186
610,4187
4188,347
25,4189
4190,47
4191,4192
4193,4194
2977,4195
4196,2616
4197,4198
4199,191
767,4200
19,4201
4202,828
4203,425
4204,4205
4206,4158
4207,1977
4208,1026
4209,567
1359,4210
4211,4146
442,4212
4213,567
4214,4215
4216,4217
4218,47
4219,4220
4221,4222
4223,4224
2936,4225
4226,4227
4228,2400
4229,4230
4231,4232
4233,2723
4234,4235
4236,4237
4238,4239
4240,4241
4242,171
583,4243
4244,4245
784,4246
4247,182
4248,4249
4250,45
4251,4252
4253,4254
4255,4256
4257,47
4258,4259
4260,193
4261,91
4262,1020
4263,1936
4264,390
4265,935
4266,4267
4268,4269
4270,47
4271,347
4272,2068
